region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Burundi,108,2000,   579,   525,   469,   368,   258,   170,   149,   142,   133,   105,   64,   51,   43,   36,   25,   15,…,   6,   2,   0,   0,   0
Burundi,108,2005,   641,   544,   503,   443,   351,   255,   175,   156,   145,   133,   101,   62,   47,   37,   29,   18,…,   8,   2,   0,   0,   0
Burundi,108,2010,   790,   607,   524,   488,   420,   334,   255,   181,   165,   148,   132,   98,   58,   41,   30,   20,…,   11,   3,   1,   0,   0
Burundi,108,2015,   932,   755,   594,   513,   472,   401,   318,   241,   170,   154,   138,   121,   87,   49,   32,   20,…,   11,   4,   1,   0,   0
Comoros,174,1950,   12,   10,   9,   8,   7,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,…,…,…,…,…
Comoros,174,1955,   15,   11,   10,   9,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   0,   0,…,…,…,…,…
Comoros,174,1960,   17,   13,   10,   9,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,…,…,…,…,…
Comoros,174,1965,   19,   15,   12,   9,   8,   8,   6,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,…,…,…,…,…
Comoros,174,1970,   21,   17,   14,   12,   9,   8,   7,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,…,…,…,…,…
Comoros,174,1975,   23,   19,   16,   14,   11,   8,   7,   7,   6,   5,   4,   3,   3,   2,   1,   1,   0,…,…,…,…,…
Comoros,174,1980,   28,   22,   19,   16,   14,   11,   8,   7,   6,   5,   5,   4,   3,   2,   1,   1,   0,…,…,…,…,…
Comoros,174,1985,   33,   26,   22,   19,   16,   13,   11,   8,   7,   6,   5,   4,   3,   2,   1,   1,   0,…,…,…,…,…
Comoros,174,1990,   38,   32,   26,   21,   18,   15,   13,   10,   7,   6,   6,   4,   3,   3,   2,   1,…,   0,   0,   0,   0,0
Comoros,174,1995,   42,   37,   31,   25,   21,   18,   15,   12,   10,   7,   6,   5,   4,   3,   2,   1,…,   0,   0,   0,   0,0
Comoros,174,2000,   45,   40,   36,   31,   25,   20,   17,   14,   12,   9,   7,   5,   4,   3,   2,   1,…,   1,   0,   0,   0,0
Comoros,174,2005,   49,   43,   39,   35,   30,   24,   19,   16,   14,   11,   9,   6,   5,   4,   2,   1,…,   1,   0,   0,   0,0
Comoros,174,2010,   54,   47,   42,   38,   34,   29,   23,   19,   16,   13,   10,   8,   5,   4,   3,   2,…,   1,   0,   0,   0,0
Comoros,174,2015,   60,   53,   46,   41,   37,   33,   28,   22,   18,   15,   12,   10,   7,   4,   3,   2,…,   1,   0,   0,   0,0
Djibouti,262,1950,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Djibouti,262,1955,   6,   6,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Djibouti,262,1960,   7,   5,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Djibouti,262,1965,   11,   8,   6,   7,   5,   4,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Djibouti,262,1970,   16,   12,   9,   8,   8,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Djibouti,262,1975,   22,   17,   14,   11,   9,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,…,…,…,…,…
Djibouti,262,1980,   34,   27,   24,   22,   17,   11,   11,   9,   7,   6,   5,   3,   3,   2,   1,   1,   0,…,…,…,…,…
Djibouti,262,1985,   37,   33,   27,   24,   22,   16,   11,   11,   9,   7,   6,   4,   3,   2,   1,   1,   0,…,…,…,…,…
Djibouti,262,1990,   54,   42,   38,   31,   28,   25,   19,   13,   12,   10,   8,   6,   4,   3,   2,   1,…,   0,   0,   0,   0,0
Djibouti,262,1995,   51,   49,   38,   35,   28,   25,   22,   17,   12,   11,   9,   7,   5,   4,   2,   1,…,   1,   0,   0,   0,0
Djibouti,262,2000,   52,   49,   48,   38,   35,   29,   25,   22,   16,   11,   10,   8,   6,   4,   3,   2,…,   1,   0,   0,   0,0
Djibouti,262,2005,   52,   50,   48,   47,   37,   34,   27,   24,   21,   15,   11,   10,   7,   5,   3,   2,…,   1,   0,   0,   0,0
Djibouti,262,2010,   50,   50,   49,   47,   46,   36,   33,   26,   22,   20,   14,   10,   9,   6,   4,   2,…,   1,   0,   0,   0,   0
Djibouti,262,2015,   51,   49,   50,   49,   47,   46,   35,   32,   25,   22,   19,   14,   9,   8,   5,   3,…,   1,   0,   0,   0,   0
Eritrea,232,1950,   109,   83,   70,   60,   50,   41,   33,   27,   22,   18,   15,   12,   10,   7,   5,   3,   1,…,…,…,…,…
Eritrea,232,1955,   107,   92,   79,   67,   57,   47,   39,   31,   25,   20,   16,   13,   10,   8,   5,   2,   1,…,…,…,…,…
Eritrea,232,1960,   126,   93,   88,   77,   65,   54,   44,   36,   29,   23,   18,   14,   11,   8,   5,   3,   1,…,…,…,…,…
Eritrea,232,1965,   145,   111,   89,   86,   75,   62,   52,   42,   34,   27,   21,   16,   12,   8,   5,   3,   1,…,…,…,…,…
Eritrea,232,1970,   165,   130,   107,   87,   83,   72,   60,   49,   40,   32,   25,   19,   14,   9,   6,   3,   2,…,…,…,…,…
Eritrea,232,1975,   186,   151,   125,   105,   85,   81,   69,   57,   47,   37,   29,   22,   16,   11,   7,   4,   2,…,…,…,…,…
Eritrea,232,1980,   214,   172,   146,   123,   102,   83,   78,   66,   54,   44,   35,   26,   19,   13,   8,   4,   2,…,…,…,…,…
Eritrea,232,1985,   250,   199,   167,   143,   120,   99,   80,   75,   63,   51,   41,   31,   23,   16,   10,   5,   3,…,…,…,…,…
Eritrea,232,1990,   279,   234,   193,   161,   135,   112,   93,   74,   70,   59,   47,   36,   27,   19,   11,   6,…,   2,   1,   0,   0,   0
Eritrea,232,1995,   261,   258,   222,   165,   115,   92,   80,   70,   59,   58,   49,   39,   30,   21,   13,   7,…,   2,   1,   0,   0,   0
Eritrea,232,2000,   263,   250,   251,   214,   153,   105,   84,   73,   65,   54,   53,   44,   34,   24,   15,   8,…,   3,   1,   0,   0,   0
Eritrea,232,2005,   317,   259,   248,   254,   219,   157,   108,   85,   73,   63,   52,   49,   39,   28,   19,   10,…,   4,   1,   0,   0,   0
Eritrea,232,2010,   365,   310,   255,   237,   234,   199,   142,   97,   77,   66,   57,   45,   42,   32,   21,   12,…,   5,   2,   0,   0,   0
Eritrea,232,2015,   380,   359,   306,   245,   219,   216,   184,   131,   89,   70,   59,   50,   39,   34,   24,   14,…,   6,   2,   1,   0,   0
Ethiopia,231,1950,  1 684,  1 276,  1 074,   928,   793,   673,   570,   486,   409,   336,   223,   181,   143,   105,   69,   35,   16,…,…,…,…,…
Ethiopia,231,1955,  1 758,  1 432,  1 212,  1 034,   883,   746,   631,   531,   448,   370,   298,   191,   148,   107,   68,   36,   16,…,…,…,…,…
Ethiopia,231,1960,  1 944,  1 521,  1 367,  1 170,   988,   835,   704,   592,   493,   409,   331,   259,   158,   113,   72,   37,   18,…,…,…,…,…
Ethiopia,231,1965,  2 264,  1 717,  1 460,  1 326,  1 124,   940,   792,   664,   553,   454,   370,   292,   218,   124,   79,   41,   21,…,…,…,…,…
Ethiopia,231,1970,  2 595,  2 021,  1 653,  1 418,  1 276,  1 072,   894,   751,   624,   513,   414,   328,   248,   173,   88,   46,   24,…,…,…,…,…
Ethiopia,231,1975,  3 044,  2 354,  1 943,  1 606,  1 367,  1 219,  1 022,   849,   707,   580,   469,   369,   281,   199,   124,   53,   28,…,…,…,…,…
Ethiopia,231,1980,  3 369,  2 635,  2 043,  1 656,  1 388,  1 206,  1 114,   942,   771,   647,   511,   432,   320,   241,   151,   91,   39,…,…,…,…,…
Ethiopia,231,1985,  3 878,  3 059,  2 553,  2 014,  1 624,  1 347,  1 164,  1 065,   892,   721,   594,   459,   369,   257,   172,   90,   51,…,…,…,…,…
Ethiopia,231,1990,  4 593,  3 649,  2 967,  2 496,  1 963,  1 592,  1 325,  1 141,  1 018,   846,   675,   562,   407,   316,   224,   136,…,   55,   13,   2,   0,   0
Ethiopia,231,1995,  5 350,  4 400,  3 734,  2 930,  2 451,  1 911,  1 528,  1 313,  1 129,   970,   801,   630,   538,   338,   258,   184,…,   86,   19,   3,   0,   0
Ethiopia,231,2000,  6 278,  5 070,  4 266,  3 625,  2 838,  2 368,  1 836,  1 448,  1 227,  1 040,   892,   726,   555,   448,   257,   170,…,   97,   32,   4,   0,   0
Ethiopia,231,2005,  6 826,  6 072,  5 001,  4 118,  3 439,  2 708,  2 280,  1 754,  1 357,  1 150,   966,   817,   650,   472,   351,   176,…,   94,   38,   8,   1,   0
Ethiopia,231,2010,  7 060,  6 640,  6 020,  4 979,  3 920,  3 279,  2 590,  2 194,  1 686,  1 289,  1 087,   904,   745,   566,   383,   250,…,   125,   40,   10,   1,   0
Ethiopia,231,2015,  7 560,  6 909,  6 560,  5 945,  4 892,  3 841,  3 206,  2 519,  2 120,  1 619,  1 227,  1 021,   830,   654,   463,   278,…,   149,   55,   11,   2,   0
Kenya,404,1950,   530,   354,   327,   316,   272,   231,   200,   180,   160,   132,   110,   87,   68,   48,   29,   15,   7,…,…,…,…,…
Kenya,404,1955,   680,   474,   341,   318,   305,   259,   220,   190,   169,   148,   121,   98,   74,   54,   34,   17,   8,…,…,…,…,…
Kenya,404,1960,   806,   615,   458,   333,   307,   292,   248,   209,   179,   158,   136,   108,   84,   60,   39,   21,   10,…,…,…,…,…
Kenya,404,1965,   957,   740,   597,   447,   321,   294,   279,   236,   198,   168,   146,   123,   94,   69,   44,   25,   13,…,…,…,…,…
Kenya,404,1970,  1 144,   890,   722,   585,   433,   308,   281,   267,   225,   187,   156,   132,   108,   78,   52,   29,   17,…,…,…,…,…
Kenya,404,1975,  1 398,  1 078,   871,   708,   569,   418,   296,   270,   255,   213,   175,   143,   118,   91,   60,   34,   21,…,…,…,…,…
Kenya,404,1980,  1 683,  1 331,  1 058,   858,   692,   553,   406,   287,   260,   244,   201,   162,   128,   100,   71,   41,   26,…,…,…,…,…
Kenya,404,1985,  1 999,  1 619,  1 312,  1 045,   841,   676,   539,   395,   278,   250,   231,   187,   146,   110,   79,   49,   32,…,…,…,…,…
Kenya,404,1990,  2 241,  1 927,  1 596,  1 295,  1 024,   819,   656,   520,   379,   265,   236,   214,   169,   126,   87,   55,…,   28,   9,   2,   0,   0
Kenya,404,1995,  2 351,  2 166,  1 904,  1 584,  1 284,  1 011,   800,   631,   495,   359,   248,   218,   193,   145,   100,   61,…,   31,   12,   2,   0,   0
Kenya,404,2000,  2 734,  2 269,  2 137,  1 881,  1 550,  1 235,   947,   729,   565,   444,   320,   221,   192,   163,   113,   69,…,   35,   13,   3,   0,   0
Kenya,404,2005,  3 066,  2 649,  2 239,  2 113,  1 849,  1 508,  1 171,   863,   648,   503,   393,   284,   195,   162,   128,   79,…,   40,   15,   4,   0,   0
Kenya,404,2010,  3 399,  2 993,  2 618,  2 209,  2 064,  1 791,  1 447,  1 102,   799,   597,   461,   359,   256,   168,   131,   92,…,   47,   17,   4,   1,   0
Kenya,404,2015,  3 535,  3 344,  2 969,  2 593,  2 174,  2 023,  1 750,  1 403,  1 057,   760,   563,   431,   329,   226,   139,   97,…,   57,   21,   5,   1,   0
Madagascar,450,1950,   312,   237,   221,   211,   193,   175,   148,   135,   134,   102,   73,   57,   43,   29,   17,   9,   4,…,…,…,…,…
Madagascar,450,1955,   410,   269,   222,   214,   203,   184,   165,   139,   125,   123,   92,   64,   48,   33,   20,   10,   4,…,…,…,…,…
Madagascar,450,1960,   468,   360,   254,   215,   206,   194,   174,   155,   129,   115,   111,   81,   54,   37,   23,   11,   5,…,…,…,…,…
Madagascar,450,1965,   532,   417,   343,   248,   208,   198,   185,   165,   146,   120,   105,   98,   68,   42,   26,   13,   6,…,…,…,…,…
Madagascar,450,1970,   612,   480,   400,   335,   240,   200,   189,   175,   155,   136,   110,   94,   84,   55,   30,   15,   8,…,…,…,…,…
Madagascar,450,1975,   710,   559,   463,   391,   325,   231,   191,   179,   166,   146,   125,   98,   81,   68,   40,   18,   9,…,…,…,…,…
Madagascar,450,1980,   820,   653,   540,   454,   381,   314,   221,   183,   170,   155,   134,   112,   84,   65,   49,   24,   12,…,…,…,…,…
Madagascar,450,1985,   923,   763,   633,   529,   440,   367,   302,   212,   174,   160,   144,   122,   98,   70,   49,   31,   16,…,…,…,…,…
Madagascar,450,1990,  1 049,   860,   741,   621,   514,   425,   353,   290,   202,   164,   149,   131,   107,   81,   53,   31,…,   16,   4,   1,   0,   0
Madagascar,450,1995,  1 222,   988,   839,   728,   605,   497,   410,   340,   277,   192,   154,   137,   117,   90,   62,   34,…,   16,   6,   1,   0,   0
Madagascar,450,2000,  1 425,  1 170,   969,   827,   716,   593,   486,   398,   327,   264,   180,   141,   122,   97,   68,   41,…,   19,   7,   2,   0,   0
Madagascar,450,2005,  1 575,  1 382,  1 152,   956,   814,   702,   580,   472,   384,   313,   250,   167,   127,   103,   75,   46,…,   23,   8,   2,   0,   0
Madagascar,450,2010,  1 721,  1 539,  1 365,  1 137,   941,   799,   688,   565,   457,   368,   296,   232,   151,   108,   80,   52,…,   26,   10,   2,   0,   0
Madagascar,450,2015,  1 872,  1 690,  1 523,  1 350,  1 122,   927,   786,   673,   549,   440,   350,   277,   210,   129,   85,   56,…,   30,   11,   3,   0,   0
Malawi,454,1950,   277,   206,   171,   146,   121,   101,   93,   68,   51,   47,   38,   32,   26,   19,   12,   6,   3,…,…,…,…,…
Malawi,454,1955,   283,   240,   200,   165,   137,   111,   93,   86,   63,   46,   42,   33,   27,   20,   13,   7,   3,…,…,…,…,…
Malawi,454,1960,   325,   247,   233,   194,   155,   125,   102,   85,   79,   57,   41,   37,   28,   21,   13,   7,   3,…,…,…,…,…
Malawi,454,1965,   378,   285,   240,   226,   181,   140,   113,   92,   77,   71,   51,   36,   32,   22,   14,   7,   3,…,…,…,…,…
