region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Eastern Africa,910,1985,  16 082,  12 965,  10 713,  8 843,  7 364,  6 168,  5 120,  4 179,  3 413,  2 820,  2 434,  1 941,  1 541,  1 121,   768,   449,   305,…,…,…,…,…
Eastern Africa,910,1990,  18 371,  15 066,  12 651,  10 499,  8 662,  7 140,  5 970,  4 909,  4 019,  3 231,  2 641,  2 244,  1 740,  1 313,   875,   522,…,   247,   87,   19,   3,   0
Eastern Africa,910,1995,  20 179,  17 068,  14 624,  12 192,  10 072,  8 333,  6 814,  5 664,  4 583,  3 748,  3 003,  2 413,  1 998,  1 465,  1 014,   593,…,   286,   100,   24,   3,   0
Eastern Africa,910,2000,  23 326,  19 403,  16 848,  14 459,  11 903,  9 691,  7 855,  6 376,  5 253,  4 254,  3 458,  2 754,  2 163,  1 731,  1 161,   735,…,   349,   122,   29,   4,   0
Eastern Africa,910,2005,  26 342,  22 514,  19 154,  16 551,  14 109,  11 493,  9 185,  7 316,  5 879,  4 875,  3 950,  3 189,  2 503,  1 875,  1 394,   806,…,   436,   155,   37,   6,   1
Eastern Africa,910,2010,  29 198,  25 648,  22 284,  18 947,  16 187,  13 712,  11 015,  8 734,  6 907,  5 582,  4 605,  3 701,  2 946,  2 217,  1 554,  1 032,…,   517,   202,   49,   7,   1
Eastern Africa,910,2015,  31 990,  28 577,  25 388,  22 037,  18 652,  15 856,  13 372,  10 667,  8 396,  6 623,  5 330,  4 362,  3 446,  2 642,  1 859,  1 167,…,   647,   245,   66,   10,   1
Burundi,108,1950,   192,   155,   135,   120,   106,   94,   82,   70,   60,   50,   41,   31,   25,   19,   13,   7,   3,…,…,…,…,…
Burundi,108,1955,   232,   166,   144,   127,   113,   99,   87,   75,   64,   54,   45,   36,   26,   20,   13,   7,   4,…,…,…,…,…
Burundi,108,1960,   253,   204,   155,   136,   120,   106,   92,   80,   69,   59,   49,   40,   31,   21,   14,   8,   5,…,…,…,…,…
Burundi,108,1965,   281,   223,   190,   147,   128,   112,   99,   86,   74,   63,   53,   43,   34,   25,   15,   8,   5,…,…,…,…,…
Burundi,108,1970,   314,   253,   217,   187,   140,   120,   105,   92,   79,   68,   57,   47,   37,   27,   18,   9,   6,…,…,…,…,…
Burundi,108,1975,   328,   266,   238,   209,   172,   123,   105,   91,   79,   67,   58,   49,   39,   29,   20,   12,   7,…,…,…,…,…
Burundi,108,1980,   388,   282,   245,   227,   206,   171,   118,   97,   84,   73,   61,   52,   43,   32,   22,   13,   8,…,…,…,…,…
Burundi,108,1985,   469,   347,   264,   236,   220,   197,   160,   108,   89,   78,   68,   56,   46,   36,   25,   15,   10,…,…,…,…,…
Burundi,108,1990,   543,   419,   325,   251,   230,   212,   188,   147,   98,   81,   71,   62,   50,   39,   28,   17,…,   8,   3,   1,   0,   0
Burundi,108,1995,   573,   498,   403,   308,   224,   197,   184,   165,   131,   87,   72,   63,   54,   41,   30,   18,…,   9,   3,   1,   0,   0
Burundi,108,2000,   576,   531,   477,   374,   267,   186,   166,   152,   137,   106,   69,   58,   51,   43,   32,   21,…,   10,   3,   1,   0,   0
Burundi,108,2005,   638,   550,   520,   464,   362,   260,   187,   170,   151,   134,   101,   65,   53,   44,   34,   22,…,   12,   4,   1,   0,   0
Burundi,108,2010,   787,   617,   540,   520,   465,   353,   249,   187,   177,   152,   132,   96,   60,   47,   36,   24,…,   13,   6,   1,   0,   0
Burundi,108,2015,   921,   757,   605,   530,   507,   450,   339,   236,   177,   169,   144,   124,   88,   53,   38,   25,…,   14,   6,   2,   0,   0
Comoros,174,1950,   11,   10,   9,   8,   7,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,…,…,…,…,…
Comoros,174,1955,   14,   10,   9,   9,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   1,   0,…,…,…,…,…
Comoros,174,1960,   17,   13,   10,   9,   8,   7,   6,   6,   5,   4,   4,   3,   2,   1,   1,   1,   0,…,…,…,…,…
Comoros,174,1965,   18,   15,   12,   9,   8,   7,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
Comoros,174,1970,   20,   17,   14,   11,   8,   8,   7,   6,   5,   5,   4,   3,   3,   2,   1,   1,   0,…,…,…,…,…
Comoros,174,1975,   22,   18,   16,   14,   11,   8,   7,   6,   6,   5,   4,   4,   3,   2,   1,   1,   0,…,…,…,…,…
Comoros,174,1980,   27,   22,   19,   16,   14,   11,   8,   7,   6,   6,   5,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Comoros,174,1985,   33,   26,   21,   18,   16,   13,   10,   8,   7,   6,   5,   4,   4,   3,   2,   1,   1,…,…,…,…,…
Comoros,174,1990,   37,   31,   25,   21,   18,   15,   13,   10,   7,   7,   6,   5,   4,   3,   2,   1,…,   1,   0,   0,   0,0
Comoros,174,1995,   40,   36,   31,   25,   20,   17,   15,   12,   10,   7,   6,   5,   4,   3,   2,   1,…,   1,   0,   0,   0,0
Comoros,174,2000,   44,   39,   35,   30,   24,   20,   17,   14,   12,   9,   7,   6,   5,   4,   3,   2,…,   1,   0,   0,   0,   0
Comoros,174,2005,   47,   42,   38,   34,   29,   23,   19,   16,   14,   11,   9,   6,   5,   4,   3,   2,…,   1,   0,   0,   0,   0
Comoros,174,2010,   52,   46,   41,   37,   33,   28,   23,   18,   15,   13,   11,   8,   5,   4,   3,   2,…,   1,   0,   0,   0,   0
Comoros,174,2015,   58,   51,   45,   40,   36,   32,   27,   22,   18,   15,   12,   10,   7,   5,   4,   2,…,   1,   0,   0,   0,   0
Djibouti,262,1950,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Djibouti,262,1955,   5,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Djibouti,262,1960,   7,   5,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Djibouti,262,1965,   11,   8,   6,   6,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Djibouti,262,1970,   15,   12,   9,   7,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Djibouti,262,1975,   22,   17,   14,   11,   9,   9,   7,   6,   5,   4,   3,   3,   2,   1,   1,   0,   0,…,…,…,…,…
Djibouti,262,1980,   33,   26,   22,   19,   15,   12,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   0,…,…,…,…,…
Djibouti,262,1985,   36,   33,   26,   23,   20,   15,   12,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Djibouti,262,1990,   53,   41,   38,   31,   26,   23,   18,   14,   13,   10,   8,   6,   5,   4,   2,   1,…,   1,   0,   0,   0,0
Djibouti,262,1995,   49,   48,   38,   35,   28,   24,   21,   16,   13,   11,   9,   7,   6,   4,   3,   2,…,   1,   0,   0,   0,0
Djibouti,262,2000,   51,   48,   47,   38,   35,   29,   24,   20,   16,   12,   11,   8,   7,   5,   3,   2,…,   1,   0,   0,   0,   0
Djibouti,262,2005,   51,   49,   47,   46,   36,   34,   27,   23,   19,   15,   12,   10,   8,   6,   4,   2,…,   1,   0,   0,   0,   0
Djibouti,262,2010,   49,   49,   48,   46,   45,   36,   33,   26,   22,   18,   14,   11,   9,   7,   5,   3,…,   1,   1,   0,   0,   0
Djibouti,262,2015,   50,   48,   49,   48,   46,   45,   35,   32,   25,   21,   18,   14,   10,   8,   6,   4,…,   2,   1,   0,   0,   0
Eritrea,232,1950,   105,   81,   69,   59,   50,   42,   35,   29,   24,   20,   17,   14,   12,   9,   6,   4,   2,…,…,…,…,…
Eritrea,232,1955,   105,   90,   77,   66,   57,   47,   40,   32,   27,   22,   18,   15,   12,   9,   6,   4,   2,…,…,…,…,…
Eritrea,232,1960,   123,   92,   86,   75,   64,   55,   45,   37,   30,   25,   20,   16,   13,   10,   7,   4,   2,…,…,…,…,…
Eritrea,232,1965,   143,   110,   88,   83,   73,   62,   53,   43,   35,   29,   23,   18,   14,   10,   7,   4,   2,…,…,…,…,…
Eritrea,232,1970,   162,   128,   106,   86,   81,   71,   60,   50,   41,   33,   27,   21,   16,   12,   8,   4,   3,…,…,…,…,…
Eritrea,232,1975,   183,   149,   123,   104,   85,   79,   69,   58,   48,   39,   31,   25,   19,   13,   9,   5,   3,…,…,…,…,…
Eritrea,232,1980,   210,   171,   144,   121,   101,   83,   77,   66,   55,   46,   36,   29,   22,   16,   10,   6,   4,…,…,…,…,…
Eritrea,232,1985,   245,   197,   165,   141,   118,   99,   80,   74,   63,   52,   43,   34,   26,   18,   12,   6,   4,…,…,…,…,…
Eritrea,232,1990,   272,   231,   190,   159,   133,   111,   93,   75,   69,   59,   49,   39,   30,   21,   14,   8,…,   3,   1,   0,   0,   0
Eritrea,232,1995,   256,   255,   221,   165,   117,   93,   79,   70,   59,   57,   50,   41,   33,   23,   15,   8,…,   3,   1,   0,   0,   0
Eritrea,232,2000,   255,   247,   249,   213,   154,   107,   85,   73,   64,   54,   53,   45,   36,   27,   18,   10,…,   4,   1,   0,   0,   0
Eritrea,232,2005,   305,   252,   246,   252,   218,   160,   111,   87,   73,   64,   53,   50,   41,   31,   21,   12,…,   6,   2,   0,   0,   0
Eritrea,232,2010,   350,   299,   248,   235,   233,   200,   146,   101,   79,   67,   58,   48,   44,   35,   24,   15,…,   7,   3,   1,   0,   0
Eritrea,232,2015,   364,   345,   296,   238,   217,   216,   186,   135,   94,   74,   63,   54,   43,   38,   28,   17,…,   9,   3,   1,   0,   0
Ethiopia,231,1950,  1 644,  1 256,  1 060,   909,   782,   671,   569,   481,   407,   345,   271,   229,   187,   146,   96,   53,   25,…,…,…,…,…
Ethiopia,231,1955,  1 750,  1 405,  1 192,  1 019,   871,   743,   632,   532,   446,   375,   315,   240,   193,   145,   99,   54,   28,…,…,…,…,…
Ethiopia,231,1960,  1 932,  1 522,  1 340,  1 150,   980,   831,   704,   594,   496,   414,   344,   282,   205,   153,   102,   58,   32,…,…,…,…,…
Ethiopia,231,1965,  2 244,  1 715,  1 462,  1 300,  1 111,   941,   793,   667,   559,   464,   383,   312,   245,   167,   111,   62,   37,…,…,…,…,…
Ethiopia,231,1970,  2 565,  2 013,  1 651,  1 420,  1 258,  1 070,   900,   754,   630,   526,   432,   349,   273,   201,   123,   70,   42,…,…,…,…,…
Ethiopia,231,1975,  3 003,  2 335,  1 935,  1 605,  1 376,  1 212,  1 025,   858,   714,   594,   490,   395,   307,   226,   150,   78,   49,…,…,…,…,…
Ethiopia,231,1980,  3 321,  2 536,  2 014,  1 679,  1 470,  1 285,  1 126,   949,   759,   670,   513,   455,   335,   265,   166,   110,   60,…,…,…,…,…
Ethiopia,231,1985,  3 823,  3 033,  2 466,  1 987,  1 652,  1 429,  1 239,  1 079,   903,   722,   627,   474,   401,   279,   197,   106,   73,…,…,…,…,…
Ethiopia,231,1990,  4 508,  3 594,  2 947,  2 411,  2 002,  1 638,  1 421,  1 199,  1 072,   861,   681,   580,   425,   340,   214,   131,…,   57,   20,   4,   0,   0
Ethiopia,231,1995,  5 242,  4 309,  3 671,  2 927,  2 384,  2 019,  1 644,  1 443,  1 174,  1 042,   828,   642,   532,   368,   267,   145,…,   72,   22,   5,   1,   0
Ethiopia,231,2000,  6 132,  4 984,  4 200,  3 604,  2 851,  2 314,  1 926,  1 547,  1 354,  1 090,   970,   762,   577,   457,   291,   185,…,   81,   30,   6,   1,   0
Ethiopia,231,2005,  6 659,  5 941,  4 923,  4 067,  3 459,  2 743,  2 221,  1 838,  1 462,  1 279,  1 024,   903,   695,   504,   370,   209,…,   109,   35,   9,   1,   0
Ethiopia,231,2010,  6 874,  6 502,  5 889,  4 870,  3 904,  3 355,  2 622,  2 147,  1 767,  1 428,  1 234,   978,   845,   621,   420,   275,…,   140,   50,   11,   2,   0
Ethiopia,231,2015,  7 342,  6 752,  6 436,  5 831,  4 815,  3 851,  3 297,  2 561,  2 084,  1 710,  1 375,  1 178,   916,   762,   524,   318,…,   174,   67,   16,   2,   0
Kenya,404,1950,   526,   353,   327,   307,   255,   208,   179,   155,   141,   131,   116,   97,   78,   60,   40,   26,   14,…,…,…,…,…
Kenya,404,1955,   681,   474,   340,   318,   298,   246,   199,   171,   147,   132,   122,   106,   85,   65,   45,   25,   17,…,…,…,…,…
Kenya,404,1960,   805,   621,   459,   332,   309,   288,   237,   190,   162,   139,   124,   112,   94,   71,   49,   29,   19,…,…,…,…,…
Kenya,404,1965,   957,   746,   604,   449,   323,   299,   277,   227,   182,   154,   131,   115,   100,   80,   55,   33,   22,…,…,…,…,…
Kenya,404,1970,  1 139,   897,   729,   593,   438,   313,   289,   267,   217,   174,   146,   122,   104,   86,   63,   38,   26,…,…,…,…,…
Kenya,404,1975,  1 387,  1 081,   880,   717,   580,   427,   304,   280,   257,   209,   165,   137,   111,   90,   69,   44,   31,…,…,…,…,…
Kenya,404,1980,  1 664,  1 329,  1 064,   868,   705,   569,   417,   296,   271,   248,   200,   156,   125,   97,   73,   49,   37,…,…,…,…,…
Kenya,404,1985,  1 970,  1 608,  1 311,  1 052,   856,   693,   558,   408,   288,   263,   239,   189,   144,   111,   80,   53,   44,…,…,…,…,…
Kenya,404,1990,  2 207,  1 908,  1 588,  1 297,  1 037,   841,   678,   544,   396,   278,   252,   226,   175,   127,   91,   58,…,   32,   13,   3,   1,   0
Kenya,404,1995,  2 314,  2 143,  1 888,  1 579,  1 294,  1 032,   830,   664,   528,   383,   267,   238,   209,   155,   105,   67,…,   35,   15,   4,   1,   0
Kenya,404,2000,  2 689,  2 244,  2 119,  1 869,  1 553,  1 249,   973,   771,   613,   490,   353,   245,   216,   183,   127,   77,…,   41,   16,   4,   1,   0
Kenya,404,2005,  3 014,  2 617,  2 218,  2 099,  1 846,  1 512,  1 179,   892,   700,   562,   448,   323,   222,   189,   150,   94,…,   47,   19,   5,   1,   0
Kenya,404,2010,  3 330,  2 950,  2 590,  2 193,  2 064,  1 802,  1 457,  1 115,   834,   657,   527,   420,   299,   198,   159,   113,…,   59,   22,   6,   1,   0
Kenya,404,2015,  3 462,  3 287,  2 932,  2 572,  2 171,  2 036,  1 772,  1 427,  1 086,   809,   634,   504,   395,   271,   169,   122,…,   73,   29,   7,   1,   0
Madagascar,450,1950,   319,   249,   223,   202,   167,   137,   105,   103,   117,   99,   79,   64,   48,   34,   21,   10,   5,…,…,…,…,…
Madagascar,450,1955,   411,   278,   234,   216,   194,   160,   130,   99,   96,   109,   91,   71,   54,   38,   24,   12,   6,…,…,…,…,…
Madagascar,450,1960,   469,   362,   263,   228,   209,   186,   152,   123,   93,   89,   100,   81,   61,   43,   27,   14,   7,…,…,…,…,…
Madagascar,450,1965,   532,   419,   346,   257,   221,   201,   178,   144,   116,   87,   82,   90,   70,   49,   31,   16,   8,…,…,…,…,…
Madagascar,450,1970,   611,   482,   402,   339,   250,   213,   193,   170,   137,   109,   80,   74,   78,   57,   35,   19,   10,…,…,…,…,…
Madagascar,450,1975,   710,   559,   465,   395,   330,   241,   204,   184,   161,   129,   101,   73,   65,   64,   42,   22,   12,…,…,…,…,…
Madagascar,450,1980,   816,   655,   541,   457,   385,   319,   231,   196,   175,   152,   120,   92,   64,   54,   48,   27,   15,…,…,…,…,…
Madagascar,450,1985,   918,   759,   635,   530,   445,   373,   308,   222,   187,   167,   144,   111,   82,   54,   42,   32,   20,…,…,…,…,…
Madagascar,450,1990,  1 044,   855,   736,   622,   517,   431,   360,   296,   213,   178,   157,   133,   100,   70,   42,   28,…,   17,   6,   1,   0,   0
Madagascar,450,1995,  1 217,   985,   834,   724,   609,   504,   419,   348,   284,   204,   169,   147,   121,   86,   55,   29,…,   16,   7,   2,   0,   0
Madagascar,450,2000,  1 417,  1 170,   968,   824,   712,   597,   493,   408,   337,   272,   193,   158,   133,   103,   68,   38,…,   16,   7,   2,   0,   0
Madagascar,450,2005,  1 556,  1 380,  1 155,   957,   810,   699,   584,   480,   396,   325,   261,   182,   145,   116,   82,   47,…,   22,   7,   2,   0,   0
Madagascar,450,2010,  1 690,  1 526,  1 366,  1 142,   942,   796,   685,   571,   467,   383,   312,   247,   168,   128,   94,   59,…,   28,   10,   2,   0,   0
Madagascar,450,2015,  1 828,  1 666,  1 514,  1 354,  1 128,   929,   784,   672,   557,   453,   369,   297,   230,   149,   104,   68,…,   35,   13,   3,   0,   0
Malawi,454,1950,   293,   220,   183,   154,   131,   111,   100,   76,   56,   52,   43,   37,   30,   23,   15,   8,   4,…,…,…,…,…
Malawi,454,1955,   282,   252,   213,   177,   146,   123,   103,   94,   71,   52,   48,   39,   32,   24,   16,   8,   4,…,…,…,…,…
Malawi,454,1960,   323,   245,   244,   206,   167,   136,   114,   97,   88,   67,   48,   44,   34,   25,   16,   9,   4,…,…,…,…,…
