region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Sub-Saharan Africa,947,1960,  39 025,  30 499,  25 547,  22 175,  19 049,  16 469,  14 147,  12 079,  10 276,  8 578,  7 122,  5 682,  4 356,  3 073,  1 919,   986,   508,…,…,…,…,…
Sub-Saharan Africa,947,1965,  44 614,  34 942,  29 401,  24 819,  21 319,  18 164,  15 658,  13 392,  11 357,  9 582,  7 881,  6 375,  4 857,  3 449,  2 150,  1 109,   571,…,…,…,…,…
Sub-Saharan Africa,947,1970,  50 932,  40 315,  33 774,  28 621,  23 942,  20 425,  17 348,  14 895,  12 658,  10 645,  8 855,  7 100,  5 498,  3 894,  2 460,  1 276,   671,…,…,…,…,…
Sub-Saharan Africa,947,1975,  59 126,  46 424,  39 000,  32 881,  27 621,  22 973,  19 561,  16 547,  14 116,  11 886,  9 856,  7 999,  6 145,  4 438,  2 810,  1 492,   806,…,…,…,…,…
Sub-Saharan Africa,947,1980,  68 668,  54 329,  44 816,  37 780,  31 790,  26 726,  22 219,  18 794,  15 722,  13 353,  11 043,  9 004,  6 986,  5 053,  3 265,  1 774,   988,…,…,…,…,…
Sub-Saharan Africa,947,1985,  78 716,  63 632,  52 889,  43 825,  36 599,  30 576,  25 621,  21 209,  17 852,  14 837,  12 439,  10 071,  7 898,  5 749,  3 744,  2 055,  1 188,…,…,…,…,…
Sub-Saharan Africa,947,1990,  88 639,  73 452,  62 086,  51 685,  42 436,  35 295,  29 421,  24 471,  20 164,  16 828,  13 816,  11 376,  8 884,  6 567,  4 350,  2 425,…,  1 047,   315,   63,   8,   1
Sub-Saharan Africa,947,1995,  98 343,  82 826,  71 765,  60 544,  50 042,  41 001,  34 020,  28 284,  23 320,  19 064,  15 751,  12 689,  10 141,  7 425,  4 997,  2 863,…,  1 258,   385,   77,   10,   1
Sub-Saharan Africa,947,2000,  111 698,  92 854,  81 072,  70 305,  58 726,  48 162,  39 108,  32 243,  26 546,  21 772,  17 603,  14 324,  11 168,  8 463,  5 605,  3 290,…,  1 491,   469,   96,   13,   1
Sub-Saharan Africa,947,2005,  126 763,  106 428,  91 051,  79 387,  68 189,  56 554,  45 967,  36 883,  30 108,  24 753,  20 116,  16 041,  12 666,  9 360,  6 492,  3 704,…,  1 748,   575,   121,   16,   1
Sub-Saharan Africa,947,2010,  142 922,  121 941,  104 680,  89 628,  77 252,  65 977,  54 288,  43 749,  34 849,  28 358,  23 135,  18 528,  14 362,  10 740,  7 306,  4 431,…,  2 100,   709,   157,   21,   2
Sub-Saharan Africa,947,2015,  158 928,  138 491,  120 081,  103 123,  87 685,  75 195,  63 916,  52 205,  41 826,  33 196,  26 782,  21 539,  16 786,  12 366,  8 491,  5 036,…,  2 483,   872,   202,   29,   3
AFRICA,903,1950,  38 705,  29 831,  25 988,  23 240,  20 349,  17 383,  14 877,  12 611,  10 839,  9 081,  7 588,  6 066,  4 687,  3 392,  2 198,  1 154,   682,…,…,…,…,…
AFRICA,903,1955,  44 304,  33 956,  28 662,  25 172,  22 259,  19 309,  16 427,  13 998,  11 789,  10 060,  8 304,  6 755,  5 143,  3 666,  2 327,  1 224,   639,…,…,…,…,…
AFRICA,903,1960,  50 491,  39 491,  32 763,  27 753,  24 131,  21 217,  18 374,  15 558,  13 160,  11 003,  9 254,  7 443,  5 790,  4 084,  2 577,  1 348,   706,…,…,…,…,…
AFRICA,903,1965,  57 690,  45 575,  38 252,  31 714,  26 591,  23 024,  20 250,  17 471,  14 688,  12 333,  10 163,  8 347,  6 430,  4 658,  2 923,  1 541,   821,…,…,…,…,…
AFRICA,903,1970,  65 453,  52 547,  44 249,  37 199,  30 464,  25 437,  22 028,  19 320,  16 580,  13 835,  11 455,  9 217,  7 272,  5 232,  3 396,  1 790,   984,…,…,…,…,…
AFRICA,903,1975,  75 017,  60 101,  51 029,  43 042,  35 636,  29 004,  24 326,  21 104,  18 424,  15 702,  12 905,  10 421,  8 060,  5 954,  3 858,  2 123,  1 193,…,…,…,…,…
AFRICA,903,1980,  86 667,  69 525,  58 351,  49 528,  41 413,  34 322,  28 092,  23 479,  20 208,  17 551,  14 690,  11 858,  9 193,  6 710,  4 464,  2 490,  1 472,…,…,…,…,…
AFRICA,903,1985,  98 999,  81 061,  67 965,  57 127,  47 901,  39 826,  33 100,  27 095,  22 498,  19 220,  16 486,  13 524,  10 543,  7 694,  5 094,  2 897,  1 767,…,…,…,…,…
AFRICA,903,1990,  110 363,  93 250,  79 380,  66 445,  55 210,  46 221,  38 578,  31 949,  26 023,  21 435,  18 067,  15 218,  12 080,  8 911,  5 928,  3 380,…,  1 530,   484,   101,   13,   1
AFRICA,903,1995,  119 693,  104 181,  91 487,  77 644,  64 331,  53 306,  44 738,  37 383,  30 755,  24 878,  20 248,  16 761,  13 744,  10 277,  6 937,  4 002,…,  1 821,   594,   125,   17,   1
AFRICA,903,2000,  132 250,  113 793,  102 220,  89 742,  75 339,  61 911,  50 997,  42 678,  35 437,  29 003,  23 190,  18 609,  14 975,  11 681,  7 969,  4 703,…,  2 170,   718,   158,   21,   2
AFRICA,903,2005,  148 388,  126 616,  111 800,  100 256,  87 191,  72 654,  59 261,  48 489,  40 338,  33 432,  27 107,  21 393,  16 717,  12 790,  9 167,  5 440,…,  2 605,   885,   198,   28,   2
AFRICA,903,2010,  166 887,  143 207,  124 669,  110 059,  97 533,  84 273,  69 787,  56 680,  46 229,  38 362,  31 526,  25 210,  19 390,  14 408,  10 205,  6 447,…,  3 179,  1 103,   254,   37,   3
AFRICA,903,2015,  186 990,  162 115,  141 159,  122 872,  107 639,  94 837,  81 752,  67 495,  54 631,  44 439,  36 523,  29 574,  23 071,  16 902,  11 602,  7 248,…,  3 763,  1 379,   327,   49,   4
Eastern Africa,910,1950,  11 940,  9 054,  7 710,  6 852,  5 889,  4 984,  4 221,  3 572,  3 050,  2 551,  2 022,  1 631,  1 283,   935,   595,   317,   153,…,…,…,…,…
Eastern Africa,910,1955,  13 551,  10 386,  8 639,  7 443,  6 558,  5 588,  4 705,  3 957,  3 320,  2 807,  2 313,  1 787,  1 376,  1 003,   644,   337,   174,…,…,…,…,…
Eastern Africa,910,1960,  15 472,  11 971,  9 954,  8 364,  7 145,  6 246,  5 298,  4 433,  3 700,  3 075,  2 563,  2 059,  1 524,  1 093,   708,   378,   200,…,…,…,…,…
Eastern Africa,910,1965,  17 902,  13 883,  11 545,  9 669,  8 038,  6 810,  5 934,  5 010,  4 164,  3 447,  2 826,  2 301,  1 777,  1 231,   790,   431,   239,…,…,…,…,…
Eastern Africa,910,1970,  20 647,  16 242,  13 448,  11 256,  9 334,  7 704,  6 505,  5 644,  4 734,  3 902,  3 187,  2 555,  2 002,  1 450,   905,   492,   285,…,…,…,…,…
Eastern Africa,910,1975,  24 064,  18 877,  15 709,  13 091,  10 858,  8 938,  7 350,  6 181,  5 332,  4 434,  3 610,  2 888,  2 231,  1 647,  1 079,   577,   339,…,…,…,…,…
Eastern Africa,910,1980,  28 093,  22 142,  18 090,  15 088,  12 633,  10 487,  8 636,  7 070,  5 857,  5 066,  4 115,  3 354,  2 567,  1 904,  1 260,   735,   423,…,…,…,…,…
Eastern Africa,910,1985,  32 331,  25 982,  21 508,  17 692,  14 641,  12 158,  10 052,  8 236,  6 698,  5 515,  4 709,  3 754,  2 950,  2 131,  1 432,   817,   518,…,…,…,…,…
Eastern Africa,910,1990,  36 953,  30 250,  25 343,  21 053,  17 175,  14 062,  11 656,  9 572,  7 809,  6 277,  5 110,  4 313,  3 325,  2 485,  1 665,   977,…,   445,   144,   30,   4,   0
Eastern Africa,910,1995,  40 597,  34 276,  29 326,  24 323,  20 029,  16 323,  13 300,  10 986,  8 902,  7 207,  5 761,  4 617,  3 823,  2 757,  1 906,  1 141,…,   534,   172,   37,   5,   0
Eastern Africa,910,2000,  47 012,  38 958,  33 813,  28 888,  23 670,  19 213,  15 367,  12 401,  10 094,  8 164,  6 560,  5 220,  4 083,  3 262,  2 141,  1 349,…,   648,   217,   47,   6,   0
Eastern Africa,910,2005,  53 047,  45 303,  38 350,  33 079,  28 009,  22 762,  18 229,  14 308,  11 368,  9 282,  7 472,  5 986,  4 676,  3 507,  2 599,  1 501,…,   776,   275,   61,   8,   1
Eastern Africa,910,2010,  58 965,  51 544,  44 804,  37 895,  32 170,  27 055,  21 792,  17 308,  13 458,  10 688,  8 681,  6 933,  5 468,  4 088,  2 863,  1 885,…,   950,   346,   82,   11,   1
Eastern Africa,910,2015,  64 686,  57 617,  50 978,  44 247,  37 184,  31 392,  26 299,  21 029,  16 555,  12 814,  10 113,  8 141,  6 381,  4 834,  3 371,  2 105,…,  1 151,   435,   107,   16,   1
Burundi,108,1950,   377,   303,   264,   234,   205,   179,   155,   133,   112,   93,   76,   56,   45,   34,   22,   12,   6,…,…,…,…,…
Burundi,108,1955,   463,   326,   281,   248,   219,   190,   166,   142,   121,   101,   83,   66,   47,   35,   23,   13,   7,…,…,…,…,…
Burundi,108,1960,   505,   405,   304,   265,   233,   204,   177,   153,   130,   110,   90,   72,   55,   37,   24,   14,   8,…,…,…,…,…
Burundi,108,1965,   562,   443,   378,   287,   249,   217,   189,   163,   140,   118,   98,   79,   61,   43,   26,   14,   8,…,…,…,…,…
Burundi,108,1970,   629,   505,   431,   369,   271,   232,   202,   175,   150,   128,   106,   86,   67,   48,   31,   15,   9,…,…,…,…,…
Burundi,108,1975,   658,   530,   471,   409,   336,   234,   198,   172,   150,   125,   108,   90,   71,   53,   35,   22,   11,…,…,…,…,…
Burundi,108,1980,   775,   559,   488,   447,   401,   330,   223,   182,   157,   136,   113,   95,   77,   58,   39,   22,   14,…,…,…,…,…
Burundi,108,1985,   939,   689,   518,   462,   427,   380,   308,   205,   167,   145,   125,   102,   83,   64,   44,   26,   17,…,…,…,…,…
Burundi,108,1990,  1 089,   836,   645,   494,   446,   410,   364,   287,   187,   152,   132,   115,   91,   70,   49,   29,…,   14,   4,   1,   0,   0
Burundi,108,1995,  1 149,   996,   803,   611,   435,   374,   347,   314,   250,   162,   132,   115,   98,   74,   52,   31,…,   14,   5,   1,   0,   0
Burundi,108,2000,  1 154,  1 057,   946,   742,   524,   356,   315,   295,   271,   210,   133,   109,   94,   79,   57,   35,…,   16,   5,   1,   0,   0
Burundi,108,2005,  1 279,  1 094,  1 023,   907,   713,   515,   363,   326,   295,   267,   202,   126,   100,   81,   63,   40,…,   21,   6,   1,   0,   0
Burundi,108,2010,  1 577,  1 224,  1 064,  1 009,   885,   687,   503,   368,   342,   299,   264,   194,   118,   88,   66,   45,…,   24,   9,   2,   0,   0
Burundi,108,2015,  1 853,  1 512,  1 199,  1 044,   979,   851,   657,   478,   347,   323,   282,   245,   175,   102,   70,   46,…,   25,   10,   2,   0,   0
Comoros,174,1950,   23,   20,   18,   16,   14,   13,   12,   10,   8,   7,   5,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Comoros,174,1955,   29,   21,   19,   17,   15,   14,   12,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Comoros,174,1960,   34,   26,   20,   18,   16,   14,   13,   11,   10,   8,   7,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Comoros,174,1965,   37,   30,   24,   18,   17,   15,   13,   11,   10,   9,   7,   6,   4,   3,   2,   1,   1,…,…,…,…,…
Comoros,174,1970,   41,   33,   28,   23,   17,   16,   14,   12,   11,   9,   8,   6,   5,   3,   2,   1,   1,…,…,…,…,…
Comoros,174,1975,   45,   37,   32,   27,   22,   16,   15,   13,   11,   10,   8,   7,   5,   4,   2,   1,   1,…,…,…,…,…
Comoros,174,1980,   55,   44,   38,   33,   28,   22,   16,   15,   13,   11,   9,   8,   6,   5,   3,   2,   1,…,…,…,…,…
Comoros,174,1985,   66,   52,   43,   37,   32,   26,   21,   15,   14,   12,   10,   8,   7,   5,   3,   2,   1,…,…,…,…,…
Comoros,174,1990,   75,   63,   51,   42,   36,   30,   25,   20,   15,   13,   11,   9,   7,   6,   4,   2,…,   1,   0,   0,   0,0
Comoros,174,1995,   82,   72,   62,   50,   41,   35,   30,   25,   19,   14,   12,   10,   8,   6,   4,   3,…,   1,   0,   0,   0,0
Comoros,174,2000,   89,   79,   71,   61,   49,   40,   34,   29,   24,   18,   13,   11,   9,   7,   5,   3,…,   1,   0,   0,   0,   0
Comoros,174,2005,   97,   85,   77,   69,   59,   47,   39,   32,   27,   22,   17,   12,   10,   8,   5,   3,…,   2,   1,   0,   0,   0
Comoros,174,2010,   107,   93,   83,   75,   67,   57,   46,   37,   31,   26,   21,   16,   11,   8,   6,   4,…,   2,   1,   0,   0,   0
Comoros,174,2015,   117,   104,   91,   81,   73,   65,   55,   44,   36,   30,   25,   19,   14,   9,   7,   4,…,   2,   1,   0,   0,   0
Djibouti,262,1950,   12,   9,   8,   6,   5,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Djibouti,262,1955,   11,   11,   9,   8,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Djibouti,262,1960,   14,   11,   11,   9,   8,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Djibouti,262,1965,   22,   16,   13,   13,   11,   9,   7,   6,   5,   4,   3,   3,   2,   1,   1,   0,   0,…,…,…,…,…
Djibouti,262,1970,   31,   24,   18,   15,   15,   12,   10,   8,   7,   6,   4,   3,   3,   2,   1,   1,   0,…,…,…,…,…
Djibouti,262,1975,   44,   34,   27,   21,   18,   17,   14,   11,   9,   8,   6,   5,   4,   3,   2,   1,   0,…,…,…,…,…
Djibouti,262,1980,   68,   53,   46,   41,   32,   23,   22,   18,   14,   12,   9,   7,   5,   4,   2,   1,   1,…,…,…,…,…
Djibouti,262,1985,   73,   66,   53,   47,   41,   32,   23,   22,   17,   14,   11,   9,   7,   5,   3,   2,   1,…,…,…,…,…
Djibouti,262,1990,   107,   83,   76,   62,   54,   47,   37,   27,   25,   20,   16,   12,   9,   7,   4,   2,…,   1,   0,   0,   0,0
Djibouti,262,1995,   100,   96,   76,   70,   57,   49,   43,   33,   24,   22,   18,   14,   11,   8,   5,   3,…,   1,   0,   0,   0,0
Djibouti,262,2000,   103,   96,   95,   76,   71,   57,   49,   42,   32,   24,   21,   17,   13,   9,   6,   4,…,   2,   1,   0,   0,   0
Djibouti,262,2005,   103,   99,   95,   93,   73,   67,   54,   46,   40,   30,   22,   20,   15,   11,   7,   4,…,   2,   1,   0,   0,   0
Djibouti,262,2010,   99,   100,   97,   94,   91,   71,   65,   52,   44,   38,   29,   21,   18,   13,   9,   5,…,   3,   1,   0,   0,   0
Djibouti,262,2015,   101,   97,   99,   97,   94,   91,   71,   64,   51,   43,   36,   27,   19,   16,   11,   7,…,   3,   1,   0,   0,   0
Eritrea,232,1950,   213,   165,   139,   119,   99,   83,   68,   56,   46,   38,   32,   27,   22,   17,   11,   6,   3,…,…,…,…,…
Eritrea,232,1955,   213,   182,   156,   134,   114,   94,   78,   64,   52,   42,   34,   28,   22,   17,   11,   6,   3,…,…,…,…,…
Eritrea,232,1960,   249,   185,   174,   152,   129,   109,   90,   74,   59,   48,   38,   30,   23,   17,   12,   6,   3,…,…,…,…,…
Eritrea,232,1965,   288,   221,   178,   170,   147,   125,   105,   86,   70,   56,   44,   34,   26,   19,   12,   7,   4,…,…,…,…,…
Eritrea,232,1970,   327,   258,   213,   173,   165,   142,   120,   100,   81,   65,   51,   40,   30,   21,   14,   8,   4,…,…,…,…,…
Eritrea,232,1975,   369,   300,   249,   208,   170,   160,   138,   115,   95,   76,   61,   47,   35,   24,   15,   9,   5,…,…,…,…,…
Eritrea,232,1980,   424,   343,   290,   244,   204,   165,   155,   132,   110,   90,   71,   55,   41,   29,   18,   10,   6,…,…,…,…,…
Eritrea,232,1985,   495,   396,   332,   284,   238,   198,   160,   149,   126,   104,   84,   65,   49,   34,   21,   11,   7,…,…,…,…,…
Eritrea,232,1990,   551,   465,   383,   319,   268,   222,   185,   149,   139,   117,   95,   76,   57,   40,   25,   14,…,   6,   2,   0,   0,   0
Eritrea,232,1995,   517,   513,   443,   330,   232,   185,   159,   140,   118,   116,   99,   80,   62,   44,   28,   15,…,   6,   2,   0,   0,   0
Eritrea,232,2000,   518,   497,   500,   426,   307,   212,   169,   146,   129,   109,   106,   90,   71,   52,   33,   18,…,   8,   2,   1,   0,   0
Eritrea,232,2005,   622,   511,   494,   505,   437,   317,   219,   172,   146,   127,   104,   99,   80,   60,   40,   22,…,   10,   3,   1,   0,   0
Eritrea,232,2010,   715,   608,   504,   472,   467,   399,   288,   198,   156,   133,   115,   93,   86,   67,   46,   27,…,   12,   4,   1,   0,   0
Eritrea,232,2015,   744,   704,   602,   483,   436,   431,   371,   266,   182,   143,   122,   104,   81,   72,   51,   31,…,   15,   6,   1,   0,   0
Ethiopia,231,1950,  3 328,  2 532,  2 134,  1 837,  1 574,  1 344,  1 139,   967,   815,   681,   494,   410,   329,   251,   165,   88,   41,…,…,…,…,…
Ethiopia,231,1955,  3 508,  2 837,  2 403,  2 053,  1 753,  1 489,  1 263,  1 063,   893,   745,   612,   431,   341,   252,   168,   89,   45,…,…,…,…,…
Ethiopia,231,1960,  3 876,  3 043,  2 707,  2 321,  1 968,  1 666,  1 408,  1 186,   989,   823,   675,   540,   364,   266,   174,   95,   50,…,…,…,…,…
Ethiopia,231,1965,  4 508,  3 432,  2 922,  2 626,  2 235,  1 881,  1 586,  1 332,  1 113,   919,   753,   603,   463,   291,   190,   104,   58,…,…,…,…,…
Ethiopia,231,1970,  5 159,  4 034,  3 304,  2 838,  2 533,  2 142,  1 795,  1 505,  1 254,  1 039,   846,   678,   521,   374,   211,   116,   66,…,…,…,…,…
Ethiopia,231,1975,  6 046,  4 689,  3 878,  3 211,  2 742,  2 432,  2 048,  1 707,  1 421,  1 174,   959,   764,   589,   425,   274,   131,   77,…,…,…,…,…
Ethiopia,231,1980,  6 690,  5 171,  4 057,  3 334,  2 858,  2 491,  2 240,  1 891,  1 529,  1 317,  1 024,   887,   655,   506,   317,   201,   98,…,…,…,…,…
Ethiopia,231,1985,  7 701,  6 093,  5 019,  4 001,  3 276,  2 776,  2 403,  2 144,  1 795,  1 443,  1 220,   933,   771,   535,   369,   197,   124,…,…,…,…,…
Ethiopia,231,1990,  9 102,  7 243,  5 915,  4 907,  3 965,  3 230,  2 745,  2 340,  2 090,  1 706,  1 356,  1 142,   832,   657,   438,   267,…,   111,   34,   6,   1,   0
Ethiopia,231,1995,  10 592,  8 709,  7 405,  5 857,  4 835,  3 930,  3 173,  2 756,  2 303,  2 012,  1 629,  1 272,  1 069,   706,   525,   328,…,   158,   41,   8,   1,   0
Ethiopia,231,2000,  12 410,  10 053,  8 466,  7 229,  5 689,  4 682,  3 762,  2 996,  2 581,  2 130,  1 862,  1 489,  1 132,   905,   548,   355,…,   178,   62,   10,   1,   0
Ethiopia,231,2005,  13 485,  12 013,  9 924,  8 184,  6 898,  5 451,  4 500,  3 591,  2 818,  2 429,  1 990,  1 719,  1 345,   976,   721,   385,…,   203,   74,   17,   2,   0
Ethiopia,231,2010,  13 934,  13 143,  11 909,  9 848,  7 825,  6 633,  5 212,  4 341,  3 453,  2 717,  2 322,  1 882,  1 590,  1 187,   802,   525,…,   265,   90,   21,   3,   0
Ethiopia,231,2015,  14 901,  13 661,  12 996,  11 776,  9 707,  7 693,  6 503,  5 080,  4 204,  3 330,  2 602,  2 199,  1 746,  1 416,   987,   595,…,   323,   123,   28,   4,   0
Kenya,404,1950,  1 056,   707,   654,   623,   526,   438,   379,   335,   300,   263,   226,   184,   146,   108,   69,   41,   21,…,…,…,…,…
Kenya,404,1955,  1 361,   947,   682,   636,   602,   505,   419,   360,   316,   281,   243,   204,   160,   119,   78,   42,   26,…,…,…,…,…
Kenya,404,1960,  1 612,  1 235,   917,   665,   617,   580,   485,   400,   341,   297,   260,   220,   178,   131,   88,   50,   29,…,…,…,…,…
Kenya,404,1965,  1 914,  1 486,  1 201,   896,   644,   593,   556,   463,   380,   322,   277,   238,   195,   149,   100,   57,   35,…,…,…,…,…
Kenya,404,1970,  2 282,  1 787,  1 451,  1 177,   871,   621,   570,   534,   442,   360,   302,   255,   212,   164,   115,   66,   43,…,…,…,…,…
Kenya,404,1975,  2 785,  2 158,  1 752,  1 426,  1 149,   845,   600,   550,   512,   422,   340,   280,   229,   181,   129,   78,   52,…,…,…,…,…
Kenya,404,1980,  3 347,  2 660,  2 122,  1 726,  1 397,  1 121,   823,   583,   532,   492,   401,   317,   254,   197,   144,   89,   63,…,…,…,…,…
Kenya,404,1985,  3 969,  3 227,  2 623,  2 096,  1 697,  1 369,  1 096,   802,   566,   513,   470,   376,   290,   221,   159,   102,   76,…,…,…,…,…
Kenya,404,1990,  4 448,  3 835,  3 185,  2 592,  2 061,  1 660,  1 334,  1 064,   775,   544,   488,   440,   344,   253,   179,   113,…,   60,   22,   5,   1,   0
Kenya,404,1995,  4 665,  4 310,  3 792,  3 163,  2 578,  2 042,  1 630,  1 295,  1 023,   742,   516,   456,   402,   300,   205,   128,…,   67,   26,   7,   1,   0
Kenya,404,2000,  5 423,  4 513,  4 256,  3 749,  3 103,  2 484,  1 919,  1 499,  1 179,   933,   673,   467,   408,   346,   241,   145,…,   75,   29,   8,   1,   0
Kenya,404,2005,  6 080,  5 265,  4 457,  4 212,  3 695,  3 019,  2 350,  1 756,  1 349,  1 065,   841,   608,   417,   352,   279,   173,…,   87,   34,   9,   1,   0
Kenya,404,2010,  6 729,  5 943,  5 208,  4 402,  4 128,  3 593,  2 903,  2 217,  1 633,  1 254,   988,   778,   554,   367,   290,   205,…,   106,   40,   10,   2,   0
Kenya,404,2015,  6 997,  6 632,  5 901,  5 164,  4 344,  4 059,  3 522,  2 830,  2 143,  1 569,  1 197,   935,   724,   497,   309,   219,…,   130,   50,   13,   2,   0
Madagascar,450,1950,   631,   485,   444,   413,   360,   312,   254,   238,   251,   201,   152,   121,   91,   63,   38,   19,   9,…,…,…,…,…
Madagascar,450,1955,   821,   547,   456,   430,   397,   343,   295,   238,   221,   232,   182,   134,   102,   71,   43,   21,   10,…,…,…,…,…
Madagascar,450,1960,   937,   723,   518,   443,   415,   380,   326,   278,   222,   205,   211,   162,   114,   80,   49,   25,   12,…,…,…,…,…
Madagascar,450,1965,  1 065,   836,   689,   505,   430,   399,   363,   309,   261,   207,   188,   188,   138,   91,   57,   29,   14,…,…,…,…,…
Madagascar,450,1970,  1 223,   962,   802,   674,   490,   413,   381,   345,   292,   245,   190,   168,   162,   112,   65,   34,   17,…,…,…,…,…
Madagascar,450,1975,  1 420,  1 118,   927,   786,   655,   471,   396,   363,   327,   275,   226,   171,   146,   132,   82,   40,   21,…,…,…,…,…
Madagascar,450,1980,  1 635,  1 308,  1 081,   910,   766,   633,   453,   378,   346,   308,   254,   204,   148,   119,   97,   51,   26,…,…,…,…,…
Madagascar,450,1985,  1 841,  1 522,  1 268,  1 059,   885,   740,   610,   434,   361,   327,   288,   233,   181,   124,   91,   64,   36,…,…,…,…,…
Madagascar,450,1990,  2 092,  1 715,  1 477,  1 243,  1 031,   856,   713,   585,   415,   342,   307,   265,   207,   151,   95,   59,…,   33,   10,   2,   0,   0
Madagascar,450,1995,  2 439,  1 974,  1 673,  1 452,  1 214,  1 001,   829,   688,   562,   395,   323,   284,   237,   176,   117,   63,…,   32,   13,   3,   0,   0
Madagascar,450,2000,  2 842,  2 339,  1 937,  1 651,  1 428,  1 190,   978,   806,   664,   536,   373,   299,   255,   201,   135,   79,…,   35,   13,   4,   0,   0
Madagascar,450,2005,  3 131,  2 761,  2 307,  1 913,  1 624,  1 402,  1 165,   952,   780,   638,   510,   349,   272,   219,   158,   93,…,   45,   15,   4,   1,   0
Madagascar,450,2010,  3 410,  3 065,  2 731,  2 279,  1 883,  1 596,  1 373,  1 136,   923,   751,   608,   479,   319,   236,   174,   110,…,   54,   20,   5,   1,   0
