region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Madagascar,450,  1 984,  2 028,  2 073,  2 121,  2 170,  2 221,  2 274,  2 329,  2 386,  2 445,  2 507,  2 570,  2 636,  2 704,  2 775,  2 849,  2 925,  3 004,  3 085,  3 170,  3 259,  3 351,  3 447,  3 547,  3 650,  3 757,  3 867,  3 981,  4 099,  4 221,  4 346,  4 475,  4 608,  4 745,  4 885,  5 029,  5 175,  5 325,  5 480,  5 640,  5 808,  5 982,  6 164,  6 354,  6 553,  6 760,  6 976,  7 201,  7 434,  7 672,  7 916,  8 165,  8 418,  8 676,  8 939,  9 206,  9 479,  9 756,  10 038,  10 324,  10 615,  10 911,  11 212,  11 518,  11 831,  12 152
Malawi,454,  1 536,  1 562,  1 591,  1 620,  1 651,  1 683,  1 717,  1 752,  1 789,  1 827,  1 867,  1 908,  1 951,  1 995,  2 041,  2 090,  2 140,  2 193,  2 248,  2 305,  2 365,  2 428,  2 494,  2 563,  2 635,  2 711,  2 792,  2 878,  2 968,  3 057,  3 145,  3 226,  3 304,  3 391,  3 509,  3 668,  3 878,  4 131,  4 395,  4 627,  4 800,  4 900,  4 940,  4 947,  4 963,  5 016,  5 117,  5 256,  5 422,  5 596,  5 766,  5 928,  6 089,  6 251,  6 421,  6 604,  6 799,  7 005,  7 220,  7 442,  7 668,  7 898,  8 133,  8 373,  8 619,  8 871
Mauritius,480,248,254,262,270,278,286,295,304,313,322,331,340,350,359,368,377,384,392,399,406,413,420,428,436,444,452,460,468,476,483,490,495,500,504,508,512,515,518,521,524,529,535,543,550,558,566,573,580,586,592,597,602,606,610,613,616,619,622,625,627,629,631,632,633,634,636
Mayotte,175,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,30,31,33,35,37,39,41,44,46,49,52,55,58,61,63,66,69,71,74,77,80,84,87,90,94,97,100,103,107,110,113,116,119,122
Mozambique,508,  3 145,  3 195,  3 248,  3 305,  3 365,  3 427,  3 492,  3 560,  3 630,  3 703,  3 778,  3 856,  3 937,  4 020,  4 105,  4 193,  4 284,  4 378,  4 475,  4 576,  4 681,  4 790,  4 901,  5 019,  5 145,  5 282,  5 429,  5 585,  5 745,  5 903,  6 054,  6 199,  6 340,  6 469,  6 575,  6 655,  6 702,  6 722,  6 743,  6 801,  6 920,  7 113,  7 368,  7 663,  7 963,  8 241,  8 491,  8 720,  8 938,  9 162,  9 401,  9 660,  9 933,  10 219,  10 514,  10 817,  11 127,  11 446,  11 775,  12 112,  12 460,  12 818,  13 186,  13 564,  13 952,  14 350
Réunion,638,129,135,139,143,147,151,154,159,163,168,172,177,182,188,194,201,208,217,226,233,239,244,246,247,248,250,251,253,255,257,261,265,270,275,281,286,291,296,301,306,312,318,324,331,338,345,351,358,365,371,377,383,388,393,398,403,408,414,419,424,428,432,436,439,442,445
Rwanda,646,  1 112,  1 145,  1 177,  1 210,  1 247,  1 286,  1 328,  1 372,  1 415,  1 457,  1 494,  1 526,  1 554,  1 581,  1 611,  1 647,  1 691,  1 741,  1 797,  1 854,  1 912,  1 969,  2 028,  2 088,  2 151,  2 218,  2 289,  2 364,  2 443,  2 526,  2 613,  2 701,  2 789,  2 882,  2 987,  3 107,  3 251,  3 413,  3 563,  3 658,  3 671,  3 585,  3 417,  3 225,  3 085,  3 052,  3 150,  3 356,  3 626,  3 894,  4 111,  4 263,  4 367,  4 440,  4 510,  4 597,  4 705,  4 827,  4 958,  5 094,  5 230,  5 366,  5 503,  5 643,  5 784,  5 928
Seychelles,690,19,19,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,32,32,33,33,34,34,34,35,35,35,35,35,35,36,36,37,38,38,39,39,40,40,41,41,42,43,44,44,45,44,44,44,44,45,45,46,47,47
Somalia,706,  1 140,  1 163,  1 186,  1 209,  1 233,  1 257,  1 283,  1 309,  1 336,  1 364,  1 392,  1 422,  1 453,  1 484,  1 517,  1 551,  1 589,  1 632,  1 674,  1 712,  1 742,  1 758,  1 764,  1 783,  1 843,  1 962,  2 153,  2 402,  2 676,  2 925,  3 116,  3 235,  3 294,  3 314,  3 326,  3 356,  3 409,  3 478,  3 555,  3 624,  3 676,  3 708,  3 726,  3 743,  3 776,  3 837,  3 932,  4 056,  4 199,  4 349,  4 495,  4 635,  4 773,  4 909,  5 050,  5 199,  5 355,  5 518,  5 687,  5 860,  6 036,  6 215,  6 398,  6 586,  6 779,  6 979
South Sudan,728,  1 266,  1 278,  1 292,  1 308,  1 326,  1 346,  1 368,  1 391,  1 416,  1 443,  1 471,  1 500,  1 531,  1 563,  1 596,  1 631,  1 668,  1 706,  1 745,  1 786,  1 829,  1 873,  1 919,  1 967,  2 017,  2 069,  2 122,  2 177,  2 234,  2 297,  2 365,  2 440,  2 520,  2 600,  2 676,  2 741,  2 799,  2 850,  2 888,  2 906,  2 901,  2 869,  2 816,  2 761,  2 730,  2 744,  2 809,  2 920,  3 063,  3 216,  3 363,  3 499,  3 630,  3 761,  3 904,  4 063,  4 242,  4 435,  4 636,  4 838,  5 035,  5 224,  5 407,  5 584,  5 759,  5 932
Uganda,800,  2 586,  2 663,  2 738,  2 812,  2 887,  2 964,  3 043,  3 127,  3 216,  3 311,  3 414,  3 524,  3 642,  3 767,  3 897,  4 032,  4 172,  4 317,  4 463,  4 609,  4 751,  4 888,  5 023,  5 157,  5 296,  5 443,  5 600,  5 765,  5 940,  6 120,  6 306,  6 497,  6 694,  6 901,  7 122,  7 360,  7 618,  7 892,  8 180,  8 478,  8 781,  9 090,  9 405,  9 725,  10 051,  10 380,  10 714,  11 053,  11 402,  11 768,  12 155,  12 566,  13 000,  13 454,  13 925,  14 411,  14 911,  15 426,  15 958,  16 507,  17 075,  17 661,  18 266,  18 888,  19 527,  20 183
United Republic of Tanzania,834,  3 918,  4 018,  4 123,  4 233,  4 349,  4 468,  4 593,  4 722,  4 856,  4 995,  5 139,  5 290,  5 446,  5 608,  5 776,  5 949,  6 128,  6 312,  6 504,  6 704,  6 915,  7 136,  7 367,  7 607,  7 854,  8 107,  8 364,  8 627,  8 896,  9 174,  9 461,  9 758,  10 066,  10 383,  10 708,  11 041,  11 380,  11 725,  12 084,  12 462,  12 866,  13 298,  13 757,  14 228,  14 694,  15 142,  15 570,  15 981,  16 389,  16 812,  17 264,  17 747,  18 260,  18 803,  19 373,  19 970,  20 594,  21 247,  21 926,  22 628,  23 349,  24 089,  24 849,  25 628,  26 429,  27 253
Zambia,894,  1 160,  1 189,  1 220,  1 253,  1 289,  1 325,  1 363,  1 402,  1 444,  1 487,  1 532,  1 581,  1 631,  1 684,  1 738,  1 793,  1 850,  1 908,  1 968,  2 032,  2 100,  2 172,  2 249,  2 329,  2 413,  2 498,  2 586,  2 675,  2 767,  2 863,  2 963,  3 066,  3 173,  3 283,  3 393,  3 503,  3 612,  3 722,  3 831,  3 940,  4 049,  4 157,  4 266,  4 377,  4 493,  4 616,  4 747,  4 886,  5 029,  5 176,  5 323,  5 470,  5 619,  5 770,  5 925,  6 085,  6 251,  6 423,  6 601,  6 789,  6 986,  7 193,  7 411,  7 637,  7 872,  8 112
Zimbabwe,716,  1 377,  1 419,  1 463,  1 509,  1 556,  1 606,  1 656,  1 709,  1 763,  1 820,  1 879,  1 941,  2 005,  2 072,  2 141,  2 211,  2 283,  2 357,  2 434,  2 513,  2 597,  2 685,  2 778,  2 873,  2 971,  3 070,  3 169,  3 269,  3 373,  3 485,  3 608,  3 744,  3 889,  4 042,  4 199,  4 358,  4 517,  4 676,  4 833,  4 985,  5 129,  5 265,  5 391,  5 510,  5 623,  5 732,  5 837,  5 939,  6 037,  6 129,  6 215,  6 297,  6 375,  6 453,  6 535,  6 625,  6 725,  6 834,  6 953,  7 084,  7 227,  7 383,  7 551,  7 729,  7 913,  8 099
Middle Africa,911,  13 756,  14 011,  14 273,  14 543,  14 823,  15 112,  15 412,  15 723,  16 047,  16 384,  16 733,  17 096,  17 474,  17 866,  18 274,  18 697,  19 139,  19 597,  20 072,  20 563,  21 068,  21 587,  22 122,  22 676,  23 253,  23 858,  24 492,  25 154,  25 843,  26 554,  27 287,  28 043,  28 824,  29 630,  30 460,  31 314,  32 187,  33 082,  34 020,  35 030,  36 129,  37 333,  38 628,  39 970,  41 297,  42 566,  43 760,  44 900,  46 029,  47 212,  48 496,  49 894,  51 395,  52 989,  54 661,  56 395,  58 192,  60 057,  61 989,  63 983,  66 037,  68 150,  70 321,  72 549,  74 835,  77 179
Angola,24,  2 341,  2 398,  2 457,  2 516,  2 575,  2 632,  2 687,  2 740,  2 793,  2 846,  2 901,  2 957,  3 014,  3 072,  3 130,  3 186,  3 240,  3 293,  3 348,  3 408,  3 476,  3 552,  3 637,  3 730,  3 829,  3 935,  4 045,  4 161,  4 285,  4 420,  4 566,  4 726,  4 898,  5 077,  5 254,  5 423,  5 582,  5 733,  5 884,  6 044,  6 220,  6 416,  6 629,  6 853,  7 078,  7 297,  7 509,  7 717,  7 929,  8 156,  8 407,  8 684,  8 986,  9 308,  9 646,  9 996,  10 357,  10 732,  11 119,  11 520,  11 936,  12 366,  12 810,  13 266,  13 731,  14 206
Cameroon,120,  2 196,  2 234,  2 273,  2 313,  2 354,  2 396,  2 439,  2 484,  2 531,  2 580,  2 632,  2 686,  2 744,  2 804,  2 867,  2 932,  3 001,  3 072,  3 147,  3 225,  3 306,  3 391,  3 480,  3 573,  3 670,  3 772,  3 878,  3 989,  4 104,  4 225,  4 352,  4 484,  4 621,  4 764,  4 913,  5 066,  5 225,  5 389,  5 556,  5 726,  5 897,  6 069,  6 242,  6 416,  6 590,  6 765,  6 939,  7 113,  7 290,  7 472,  7 661,  7 857,  8 061,  8 274,  8 494,  8 722,  8 959,  9 204,  9 458,  9 718,  9 985,  10 258,  10 538,  10 824,  11 115,  11 410
Central African Republic,140,673,680,687,694,702,711,720,730,740,752,764,777,791,806,822,838,856,874,893,911,930,948,967,985,  1 005,  1 026,  1 049,  1 074,  1 100,  1 129,  1 160,  1 194,  1 230,  1 268,  1 305,  1 340,  1 372,  1 402,  1 431,  1 462,  1 496,  1 534,  1 575,  1 618,  1 662,  1 705,  1 747,  1 788,  1 828,  1 868,  1 907,  1 946,  1 983,  2 020,  2 057,  2 093,  2 130,  2 167,  2 202,  2 232,  2 254,  2 268,  2 275,  2 280,  2 288,  2 304
Chad,148,  1 267,  1 291,  1 315,  1 341,  1 368,  1 395,  1 422,  1 449,  1 477,  1 505,  1 535,  1 565,  1 596,  1 628,  1 660,  1 692,  1 723,  1 755,  1 787,  1 821,  1 858,  1 899,  1 943,  1 989,  2 035,  2 078,  2 120,  2 160,  2 199,  2 241,  2 285,  2 333,  2 385,  2 441,  2 503,  2 571,  2 646,  2 728,  2 815,  2 906,  3 000,  3 096,  3 195,  3 297,  3 405,  3 519,  3 639,  3 764,  3 897,  4 038,  4 187,  4 346,  4 514,  4 689,  4 865,  5 042,  5 217,  5 392,  5 569,  5 752,  5 942,  6 142,  6 349,  6 562,  6 779,  6 998
Congo,178,418,427,435,445,454,464,475,486,498,510,523,536,550,565,580,596,613,630,648,667,686,707,729,752,775,799,823,847,872,897,923,951,979,  1 008,  1 037,  1 067,  1 097,  1 128,  1 159,  1 191,  1 223,  1 257,  1 292,  1 328,  1 365,  1 403,  1 443,  1 484,  1 527,  1 571,  1 615,  1 660,  1 705,  1 753,  1 804,  1 860,  1 922,  1 988,  2 058,  2 126,  2 193,  2 256,  2 316,  2 375,  2 434,  2 497
Democratic Republic of the Congo,180,  6 477,  6 594,  6 715,  6 842,  6 976,  7 119,  7 272,  7 433,  7 603,  7 780,  7 965,  8 156,  8 354,  8 560,  8 778,  9 008,  9 250,  9 506,  9 770,  10 040,  10 312,  10 585,  10 859,  11 140,  11 432,  11 739,  12 063,  12 404,  12 754,  13 104,  13 448,  13 785,  14 119,  14 457,  14 811,  15 187,  15 584,  16 002,  16 455,  16 963,  17 534,  18 182,  18 895,  19 637,  20 354,  21 012,  21 596,  22 122,  22 623,  23 147,  23 732,  24 387,  25 103,  25 876,  26 693,  27 547,  28 437,  29 369,  30 340,  31 352,  32 402,  33 490,  34 615,  35 775,  36 971,  38 201
Equatorial Guinea,226,115,117,119,120,121,122,123,125,127,128,130,132,134,136,138,141,144,148,152,154,154,152,147,142,136,131,127,125,123,125,129,136,147,159,171,181,190,197,203,209,215,222,228,235,242,250,258,267,276,286,296,307,318,330,343,356,370,385,401,418,435,452,470,489,508,527
Gabon,266,242,244,245,246,246,247,248,250,251,253,256,258,261,265,269,274,280,287,294,301,307,314,319,325,331,337,344,351,359,367,376,385,395,404,415,426,437,449,461,473,486,499,512,525,538,552,565,579,592,606,620,635,650,666,683,700,719,738,758,780,803,829,856,885,912,938
Sao Tome and Principe,678,27,26,26,26,26,26,26,27,27,28,29,29,29,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,52,53,54,55,56,57,59,60,61,63,64,65,66,67,68,70,71,73,75,76,78,80,82,84,86,88,90,92,94,96,98
Northern Africa,912,  24 382,  24 979,  25 605,  26 260,  26 943,  27 655,  28 394,  29 162,  29 956,  30 778,  31 625,  32 498,  33 396,  34 317,  35 262,  36 228,  37 219,  38 232,  39 263,  40 304,  41 350,  42 400,  43 459,  44 539,  45 658,  46 827,  48 049,  49 324,  50 656,  52 049,  53 506,  55 028,  56 610,  58 242,  59 908,  61 597,  63 301,  65 017,  66 740,  68 466,  70 190,  71 912,  73 626,  75 316,  76 960,  78 545,  80 064,  81 526,  82 953,  84 377,  85 822,  87 300,  88 809,  90 345,  91 899,  93 466,  95 041,  96 636,  98 276,  99 993,  101 809,  103 735,  105 757,  107 846,  109 962,  112 073
Algeria,12,  4 361,  4 455,  4 552,  4 654,  4 761,  4 875,  4 995,  5 121,  5 253,  5 388,  5 527,  5 669,  5 813,  5 963,  6 120,  6 286,  6 462,  6 647,  6 839,  7 036,  7 235,  7 437,  7 642,  7 852,  8 070,  8 298,  8 535,  8 781,  9 038,  9 308,  9 592,  9 891,  10 202,  10 523,  10 850,  11 177,  11 505,  11 832,  12 156,  12 478,  12 795,  13 109,  13 416,  13 715,  13 999,  14 265,  14 513,  14 744,  14 963,  15 173,  15 381,  15 586,  15 790,  15 999,  16 219,  16 453,  16 703,  16 970,  17 255,  17 561,  17 887,  18 236,  18 604,  18 984,  19 365,  19 738
Egypt,818,  10 272,  10 513,  10 769,  11 039,  11 326,  11 627,  11 943,  12 272,  12 613,  12 964,  13 322,  13 687,  14 059,  14 437,  14 825,  15 221,  15 627,  16 043,  16 463,  16 882,  17 297,  17 706,  18 113,  18 522,  18 940,  19 374,  19 825,  20 292,  20 781,  21 296,  21 840,  22 413,  23 014,  23 643,  24 299,  24 982,  25 694,  26 429,  27 170,  27 896,  28 590,  29 246,  29 868,  30 468,  31 059,  31 656,  32 260,  32 869,  33 485,  34 109,  34 742,  35 388,  36 049,  36 721,  37 396,  38 072,  38 742,  39 412,  40 103,  40 840,  41 642,  42 515,  43 450,  44 424,  45 405,  46 369
Libya,434,543,554,566,579,592,608,624,642,662,683,705,729,755,782,811,842,876,912,950,991,  1 033,  1 077,  1 123,  1 171,  1 220,  1 270,  1 321,  1 373,  1 426,  1 480,  1 534,  1 589,  1 644,  1 700,  1 757,  1 814,  1 871,  1 928,  1 986,  2 042,  2 098,  2 152,  2 206,  2 258,  2 309,  2 357,  2 403,  2 447,  2 489,  2 532,  2 575,  2 620,  2 666,  2 712,  2 759,  2 806,  2 854,  2 903,  2 949,  2 989,  3 020,  3 039,  3 049,  3 055,  3 066,  3 087
Morocco,504,  4 517,  4 644,  4 788,  4 943,  5 107,  5 275,  5 447,  5 624,  5 804,  5 991,  6 186,  6 387,  6 595,  6 804,  7 008,  7 205,  7 393,  7 573,  7 747,  7 918,  8 088,  8 259,  8 430,  8 604,  8 785,  8 974,  9 174,  9 383,  9 601,  9 828,  10 062,  10 305,  10 555,  10 808,  11 060,  11 307,  11 547,  11 780,  12 008,  12 236,  12 466,  12 699,  12 933,  13 165,  13 391,  13 606,  13 811,  14 006,  14 193,  14 376,  14 556,  14 733,  14 909,  15 085,  15 264,  15 446,  15 632,  15 823,  16 021,  16 225,  16 437,  16 657,  16 885,  17 117,  17 351,  17 583
Sudan,729,  2 869,  2 945,  3 024,  3 106,  3 191,  3 279,  3 370,  3 466,  3 565,  3 669,  3 776,  3 889,  4 006,  4 128,  4 255,  4 387,  4 526,  4 670,  4 820,  4 977,  5 139,  5 308,  5 484,  5 667,  5 861,  6 065,  6 281,  6 508,  6 744,  6 989,  7 240,  7 499,  7 764,  8 036,  8 309,  8 584,  8 856,  9 127,  9 407,  9 710,  10 044,  10 416,  10 818,  11 233,  11 638,  12 014,  12 355,  12 668,  12 964,  13 265,  13 586,  13 930,  14 292,  14 667,  15 043,  15 412,  15 773,  16 130,  16 487,  16 853,  17 233,  17 627,  18 036,  18 459,  18 895,  19 343
Tunisia,788,  1 815,  1 861,  1 899,  1 930,  1 957,  1 981,  2 003,  2 025,  2 047,  2 069,  2 094,  2 121,  2 151,  2 184,  2 222,  2 263,  2 309,  2 359,  2 412,  2 467,  2 523,  2 578,  2 634,  2 690,  2 749,  2 810,  2 874,  2 940,  3 010,  3 085,  3 167,  3 256,  3 352,  3 451,  3 550,  3 647,  3 740,  3 830,  3 917,  4 005,  4 093,  4 183,  4 273,  4 362,  4 446,  4 524,  4 596,  4 662,  4 723,  4 780,  4 833,  4 883,  4 930,  4 975,  5 022,  5 071,  5 124,  5 180,  5 239,  5 300,  5 364,  5 430,  5 497,  5 566,  5 635,  5 703
Western Sahara,732,7,8,9,9,10,10,11,12,13,14,15,17,18,19,21,23,26,29,31,34,35,35,33,32,32,35,40,47,55,63,70,75,78,81,83,86,89,92,96,100,103,107,111,115,119,123,127,131,135,142,150,160,172,185,197,207,214,219,222,224,227,231,235,239,244,250
Southern Africa,913,  7 749,  7 935,  8 130,  8 332,  8 541,  8 757,  8 979,  9 208,  9 445,  9 690,  9 944,  10 208,  10 482,  10 765,  11 056,  11 353,  11 657,  11 969,  12 289,  12 623,  12 971,  13 334,  13 713,  14 103,  14 501,  14 904,  15 312,  15 724,  16 142,  16 570,  17 009,  17 461,  17 923,  18 393,  18 865,  19 335,  19 800,  20 262,  20 729,  21 214,  21 723,  22 260,  22 819,  23 384,  23 937,  24 461,  24 952,  25 413,  25 847,  26 259,  26 655,  27 036,  27 402,  27 755,  28 094,  28 422,  28 739,  29 048,  29 362,  29 698,  30 067,  30 474,  30 914,  31 377,  31 846,  32 306
Botswana,72,213,219,225,230,236,242,248,255,261,268,274,282,289,297,305,314,323,332,342,352,363,375,387,399,413,427,443,460,477,495,514,532,550,569,588,607,625,644,662,681,700,719,739,758,777,796,813,830,847,862,876,890,902,914,927,940,954,969,984,  1 001,  1 019,  1 037,  1 056,  1 077,  1 097,  1 118
Lesotho,426,390,395,400,406,412,419,425,432,439,447,455,464,474,483,493,504,514,524,534,544,556,567,579,592,605,620,634,649,665,681,697,714,731,748,764,778,789,799,808,818,829,842,857,873,888,904,918,933,946,959,969,979,987,993,  1 000,  1 007,  1 015,  1 023,  1 032,  1 041,  1 052,  1 064,  1 077,  1 091,  1 105,  1 120
Namibia,516,244,249,255,260,266,272,278,284,291,298,305,313,320,329,337,346,355,364,374,384,395,407,419,432,446,458,471,483,495,507,520,532,544,557,573,592,615,642,670,699,726,752,776,799,823,848,873,899,925,949,971,989,  1 005,  1 019,  1 032,  1 045,  1 058,  1 071,  1 086,  1 102,  1 121,  1 142,  1 166,  1 193,  1 220,  1 247
South Africa,710,  6 762,  6 929,  7 104,  7 285,  7 473,  7 666,  7 865,  8 070,  8 282,  8 502,  8 729,  8 965,  9 209,  9 462,  9 721,  9 986,  10 256,  10 533,  10 818,  11 114,  11 423,  11 745,  12 079,  12 423,  12 774,  13 128,  13 484,  13 843,  14 207,  14 579,  14 962,  15 356,  15 761,  16 171,  16 581,  16 986,  17 383,  17 772,  18 165,  18 575,  19 012,  19 479,  19 970,  20 470,  20 956,  21 414,  21 837,  22 229,  22 596,  22 946,  23 288,  23 623,  23 949,  24 266,  24 570,  24 860,  25 135,  25 398,  25 663,  25 945,  26 255,  26 599,  26 971,  27 362,  27 756,  28 142
Swaziland,748,140,144,147,151,154,158,163,167,171,176,180,185,189,194,199,205,210,216,221,228,234,241,248,256,263,271,280,289,298,307,317,327,336,347,359,372,388,406,424,441,456,467,476,484,492,500,510,521,533,543,551,556,560,562,566,571,578,587,597,608,620,631,643,655,667,680
