region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Réunion,638,   119,   124,   129,   133,   137,   141,   145,   149,   154,   158,   163,   168,   173,   178,   184,   190,   197,   204,   211,   217,   223,   227,   229,   231,   233,   235,   237,   240,   242,   245,   249,   253,   257,   262,   268,   273,   278,   283,   288,   293,   299,   304,   310,   317,   323,   329,   335,   341,   347,   353,   360,   366,   372,   378,   384,   388,   392,   395,   397,   400,   402,   405,   408,   411,   415,   418
Rwanda,646,  1 074,  1 106,  1 136,  1 168,  1 202,  1 240,  1 280,  1 322,  1 364,  1 404,  1 440,  1 470,  1 497,  1 522,  1 551,  1 586,  1 628,  1 677,  1 731,  1 787,  1 843,  1 899,  1 956,  2 014,  2 076,  2 141,  2 210,  2 283,  2 361,  2 442,  2 527,  2 614,  2 700,  2 791,  2 895,  3 013,  3 157,  3 319,  3 467,  3 559,  3 565,  3 467,  3 285,  3 075,  2 920,  2 876,  2 965,  3 166,  3 433,  3 699,  3 915,  4 066,  4 169,  4 240,  4 309,  4 395,  4 501,  4 621,  4 750,  4 884,  5 017,  5 150,  5 286,  5 422,  5 561,  5 701
Seychelles,690,   17,   18,   18,   18,   19,   19,   19,   19,   20,   20,   20,   21,   21,   22,   23,   23,   24,   24,   25,   26,   26,   27,   28,   29,   29,   30,   31,   32,   32,   33,   33,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   37,   38,   38,   39,   39,   40,   40,   40,   41,   42,   43,   44,   44,   45,   46,   46,   47,   47,   47,   47,   47,   47,   46
Somalia,706,  1 124,  1 145,  1 166,  1 188,  1 211,  1 234,  1 258,  1 283,  1 309,  1 336,  1 364,  1 392,  1 422,  1 452,  1 484,  1 517,  1 555,  1 597,  1 640,  1 676,  1 703,  1 713,  1 711,  1 723,  1 785,  1 918,  2 137,  2 425,  2 742,  3 028,  3 243,  3 369,  3 422,  3 426,  3 422,  3 436,  3 478,  3 540,  3 610,  3 674,  3 721,  3 748,  3 763,  3 777,  3 808,  3 868,  3 960,  4 082,  4 223,  4 371,  4 516,  4 655,  4 792,  4 927,  5 066,  5 211,  5 363,  5 520,  5 682,  5 848,  6 017,  6 189,  6 365,  6 546,  6 734,  6 929
South Sudan,728,  1 317,  1 324,  1 333,  1 345,  1 359,  1 375,  1 394,  1 414,  1 436,  1 459,  1 484,  1 511,  1 539,  1 569,  1 600,  1 632,  1 666,  1 702,  1 739,  1 778,  1 819,  1 862,  1 906,  1 952,  2 000,  2 051,  2 103,  2 156,  2 212,  2 273,  2 340,  2 413,  2 492,  2 570,  2 644,  2 709,  2 766,  2 816,  2 853,  2 872,  2 867,  2 836,  2 784,  2 730,  2 701,  2 716,  2 782,  2 894,  3 037,  3 190,  3 338,  3 475,  3 607,  3 740,  3 884,  4 046,  4 227,  4 422,  4 627,  4 832,  5 032,  5 225,  5 412,  5 593,  5 772,  5 950
Uganda,800,  2 572,  2 646,  2 718,  2 789,  2 861,  2 935,  3 012,  3 094,  3 181,  3 274,  3 374,  3 482,  3 598,  3 721,  3 849,  3 982,  4 121,  4 264,  4 410,  4 554,  4 695,  4 832,  4 966,  5 099,  5 238,  5 384,  5 540,  5 705,  5 879,  6 058,  6 243,  6 433,  6 629,  6 834,  7 052,  7 286,  7 537,  7 803,  8 082,  8 368,  8 657,  8 950,  9 248,  9 550,  9 857,  10 170,  10 488,  10 813,  11 150,  11 505,  11 884,  12 289,  12 719,  13 171,  13 643,  14 133,  14 640,  15 164,  15 706,  16 265,  16 841,  17 433,  18 041,  18 666,  19 306,  19 962
United Republic of Tanzania,834,  3 731,  3 829,  3 933,  4 041,  4 155,  4 273,  4 395,  4 523,  4 655,  4 792,  4 935,  5 083,  5 238,  5 398,  5 563,  5 734,  5 911,  6 094,  6 284,  6 482,  6 691,  6 910,  7 139,  7 378,  7 623,  7 874,  8 129,  8 391,  8 659,  8 936,  9 222,  9 519,  9 826,  10 142,  10 465,  10 796,  11 131,  11 473,  11 826,  12 198,  12 594,  13 017,  13 463,  13 922,  14 377,  14 818,  15 242,  15 654,  16 062,  16 479,  16 914,  17 370,  17 846,  18 346,  18 877,  19 441,  20 041,  20 676,  21 344,  22 037,  22 750,  23 482,  24 234,  25 008,  25 806,  26 627
Zambia,894,  1 150,  1 178,  1 208,  1 240,  1 274,  1 309,  1 346,  1 385,  1 425,  1 468,  1 512,  1 560,  1 610,  1 662,  1 715,  1 770,  1 826,  1 884,  1 944,  2 007,  2 074,  2 145,  2 221,  2 300,  2 382,  2 467,  2 553,  2 642,  2 734,  2 829,  2 927,  3 028,  3 133,  3 239,  3 346,  3 452,  3 558,  3 664,  3 769,  3 874,  3 978,  4 082,  4 186,  4 292,  4 403,  4 521,  4 647,  4 781,  4 921,  5 064,  5 208,  5 354,  5 501,  5 652,  5 807,  5 967,  6 132,  6 303,  6 481,  6 668,  6 864,  7 072,  7 289,  7 516,  7 749,  7 988
Zimbabwe,716,  1 370,  1 411,  1 454,  1 500,  1 547,  1 596,  1 647,  1 699,  1 753,  1 809,  1 868,  1 930,  1 994,  2 061,  2 129,  2 199,  2 270,  2 343,  2 418,  2 496,  2 579,  2 666,  2 758,  2 854,  2 950,  3 045,  3 140,  3 233,  3 330,  3 437,  3 556,  3 688,  3 833,  3 986,  4 143,  4 301,  4 459,  4 617,  4 771,  4 917,  5 054,  5 179,  5 292,  5 396,  5 494,  5 588,  5 681,  5 771,  5 857,  5 936,  6 007,  6 069,  6 126,  6 181,  6 243,  6 315,  6 399,  6 496,  6 605,  6 727,  6 859,  7 004,  7 160,  7 325,  7 499,  7 678
Middle Africa,911,  12 697,  12 953,  13 217,  13 489,  13 770,  14 062,  14 364,  14 679,  15 005,  15 344,  15 696,  16 061,  16 441,  16 835,  17 245,  17 671,  18 114,  18 575,  19 053,  19 546,  20 054,  20 578,  21 118,  21 677,  22 261,  22 872,  23 511,  24 179,  24 874,  25 592,  26 330,  27 090,  27 875,  28 685,  29 518,  30 375,  31 251,  32 150,  33 091,  34 103,  35 202,  36 404,  37 696,  39 035,  40 360,  41 630,  42 828,  43 976,  45 115,  46 309,  47 603,  49 011,  50 521,  52 126,  53 810,  55 559,  57 375,  59 263,  61 217,  63 236,  65 314,  67 450,  69 644,  71 894,  74 200,  76 564
Angola,24,  2 207,  2 261,  2 317,  2 374,  2 430,  2 484,  2 537,  2 589,  2 639,  2 690,  2 743,  2 796,  2 852,  2 908,  2 964,  3 018,  3 070,  3 122,  3 176,  3 234,  3 300,  3 375,  3 458,  3 548,  3 645,  3 748,  3 856,  3 970,  4 091,  4 222,  4 364,  4 518,  4 684,  4 855,  5 024,  5 186,  5 339,  5 485,  5 630,  5 783,  5 951,  6 137,  6 339,  6 551,  6 764,  6 972,  7 174,  7 372,  7 575,  7 793,  8 034,  8 299,  8 587,  8 896,  9 220,  9 557,  9 905,  10 266,  10 640,  11 029,  11 433,  11 853,  12 286,  12 733,  13 189,  13 654
Cameroon,120,  2 111,  2 149,  2 187,  2 227,  2 267,  2 309,  2 352,  2 397,  2 444,  2 493,  2 544,  2 599,  2 656,  2 716,  2 780,  2 845,  2 914,  2 986,  3 061,  3 140,  3 221,  3 306,  3 395,  3 487,  3 584,  3 686,  3 792,  3 902,  4 018,  4 140,  4 267,  4 399,  4 537,  4 681,  4 830,  4 984,  5 143,  5 307,  5 475,  5 646,  5 818,  5 992,  6 167,  6 343,  6 519,  6 696,  6 874,  7 052,  7 234,  7 420,  7 614,  7 815,  8 023,  8 240,  8 465,  8 699,  8 940,  9 191,  9 449,  9 715,  9 985,  10 262,  10 544,  10 832,  11 125,  11 424
Central African Republic,140,   654,   660,   667,   674,   681,   689,   697,   707,   717,   728,   739,   752,   765,   780,   795,   810,   827,   845,   863,   881,   899,   916,   934,   952,   970,   991,  1 013,  1 037,  1 062,  1 090,  1 120,  1 153,  1 189,  1 225,  1 261,  1 294,  1 325,  1 353,  1 381,  1 411,  1 444,  1 481,  1 521,  1 563,  1 605,  1 648,  1 689,  1 729,  1 769,  1 809,  1 848,  1 886,  1 924,  1 962,  1 998,  2 035,  2 072,  2 109,  2 143,  2 173,  2 195,  2 208,  2 215,  2 220,  2 227,  2 242
Chad,148,  1 235,  1 253,  1 273,  1 295,  1 317,  1 340,  1 364,  1 388,  1 414,  1 440,  1 467,  1 495,  1 525,  1 555,  1 586,  1 618,  1 649,  1 680,  1 713,  1 748,  1 786,  1 827,  1 872,  1 918,  1 965,  2 010,  2 053,  2 094,  2 136,  2 180,  2 227,  2 277,  2 330,  2 388,  2 451,  2 520,  2 597,  2 680,  2 769,  2 862,  2 957,  3 054,  3 154,  3 258,  3 367,  3 482,  3 602,  3 729,  3 862,  4 004,  4 155,  4 317,  4 487,  4 665,  4 845,  5 025,  5 204,  5 383,  5 565,  5 751,  5 945,  6 147,  6 356,  6 572,  6 790,  7 011
Congo,178,   409,   417,   426,   436,   446,   456,   467,   478,   490,   502,   515,   528,   542,   557,   572,   588,   605,   622,   640,   659,   678,   699,   721,   744,   767,   791,   815,   840,   864,   890,   917,   944,   972,  1 001,  1 031,  1 061,  1 091,  1 121,  1 153,  1 184,  1 217,  1 251,  1 285,  1 321,  1 358,  1 396,  1 436,  1 478,  1 521,  1 566,  1 611,  1 656,  1 702,  1 750,  1 801,  1 858,  1 921,  1 988,  2 058,  2 127,  2 194,  2 257,  2 318,  2 377,  2 437,  2 499
Democratic Republic of the Congo,180,  5 707,  5 835,  5 966,  6 102,  6 246,  6 398,  6 559,  6 728,  6 906,  7 091,  7 283,  7 482,  7 687,  7 901,  8 126,  8 362,  8 612,  8 873,  9 143,  9 419,  9 698,  9 978,  10 261,  10 549,  10 849,  11 164,  11 496,  11 843,  12 200,  12 558,  12 909,  13 255,  13 599,  13 947,  14 311,  14 696,  15 102,  15 528,  15 989,  16 503,  17 080,  17 733,  18 451,  19 197,  19 919,  20 583,  21 174,  21 708,  22 218,  22 751,  23 345,  24 008,  24 733,  25 514,  26 341,  27 205,  28 106,  29 049,  30 033,  31 058,  32 121,  33 224,  34 364,  35 541,  36 752,  37 996
Equatorial Guinea,226,   111,   113,   115,   116,   117,   117,   118,   120,   121,   123,   125,   127,   129,   131,   133,   137,   141,   145,   149,   152,   152,   150,   145,   139,   134,   129,   125,   122,   121,   122,   126,   134,   144,   156,   168,   178,   186,   193,   199,   205,   212,   219,   227,   236,   245,   255,   266,   278,   291,   304,   318,   333,   348,   364,   382,   401,   422,   444,   467,   492,   516,   542,   568,   595,   622,   648
Gabon,266,   231,   232,   233,   233,   234,   235,   237,   238,   240,   242,   244,   246,   248,   251,   255,   258,   262,   267,   272,   277,   283,   288,   294,   300,   306,   313,   320,   328,   336,   344,   353,   363,   372,   383,   393,   404,   416,   428,   441,   453,   466,   480,   493,   506,   520,   534,   549,   564,   579,   595,   611,   627,   644,   662,   681,   703,   726,   752,   779,   807,   837,   868,   900,   933,   963,   992
Sao Tome and Principe,678,   33,   33,   32,   32,   32,   33,   33,   34,   35,   35,   36,   36,   35,   35,   34,   34,   34,   35,   36,   36,   37,   38,   39,   39,   40,   41,   42,   43,   45,   46,   47,   48,   49,   50,   50,   51,   52,   53,   54,   55,   56,   58,   59,   60,   61,   63,   64,   65,   66,   67,   69,   70,   72,   74,   76,   77,   79,   81,   83,   85,   87,   89,   91,   93,   95,   97
Northern Africa,912,  24 667,  25 258,  25 882,  26 540,  27 233,  27 960,  28 721,  29 511,  30 329,  31 168,  32 026,  32 901,  33 792,  34 703,  35 639,  36 603,  37 599,  38 624,  39 672,  40 732,  41 799,  42 869,  43 950,  45 053,  46 195,  47 390,  48 641,  49 946,  51 307,  52 724,  54 197,  55 725,  57 307,  58 935,  60 602,  62 300,  64 022,  65 765,  67 522,  69 285,  71 048,  72 812,  74 569,  76 299,  77 972,  79 570,  81 083,  82 523,  83 918,  85 312,  86 737,  88 209,  89 723,  91 267,  92 819,  94 367,  95 902,  97 440,  99 020,  100 696,  102 501,  104 451,  106 527,  108 690,  110 883,  113 063
Algeria,12,  4 512,  4 585,  4 664,  4 752,  4 849,  4 955,  5 071,  5 195,  5 326,  5 461,  5 598,  5 736,  5 877,  6 022,  6 176,  6 341,  6 518,  6 707,  6 905,  7 109,  7 315,  7 523,  7 735,  7 952,  8 177,  8 411,  8 656,  8 909,  9 174,  9 452,  9 745,  10 053,  10 373,  10 705,  11 044,  11 389,  11 736,  12 086,  12 436,  12 780,  13 117,  13 446,  13 765,  14 071,  14 364,  14 639,  14 899,  15 143,  15 373,  15 592,  15 803,  16 007,  16 205,  16 404,  16 613,  16 836,  17 075,  17 330,  17 606,  17 905,  18 230,  18 584,  18 961,  19 354,  19 748,  20 133
Egypt,818,  10 442,  10 702,  10 978,  11 270,  11 576,  11 896,  12 230,  12 575,  12 932,  13 299,  13 675,  14 058,  14 447,  14 844,  15 247,  15 655,  16 070,  16 491,  16 914,  17 335,  17 749,  18 157,  18 561,  18 966,  19 382,  19 814,  20 264,  20 734,  21 224,  21 732,  22 259,  22 803,  23 366,  23 952,  24 570,  25 223,  25 914,  26 638,  27 377,  28 111,  28 822,  29 507,  30 167,  30 808,  31 436,  32 059,  32 674,  33 282,  33 893,  34 518,  35 164,  35 839,  36 541,  37 261,  37 986,  38 707,  39 417,  40 125,  40 851,  41 625,  42 466,  43 383,  44 363,  45 383,  46 407,  47 409
Libya,434,   582,   589,   598,   609,   622,   638,   655,   675,   696,   719,   743,   769,   796,   825,   857,   891,   927,   967,  1 008,  1 053,  1 100,  1 151,  1 204,  1 260,  1 317,  1 375,  1 433,  1 492,  1 553,  1 617,  1 686,  1 759,  1 836,  1 914,  1 990,  2 060,  2 124,  2 181,  2 235,  2 287,  2 339,  2 392,  2 445,  2 497,  2 546,  2 592,  2 633,  2 671,  2 706,  2 742,  2 780,  2 820,  2 862,  2 904,  2 946,  2 987,  3 028,  3 068,  3 104,  3 132,  3 150,  3 155,  3 149,  3 141,  3 138,  3 148
Morocco,504,  4 469,  4 599,  4 740,  4 893,  5 056,  5 228,  5 406,  5 589,  5 774,  5 959,  6 143,  6 323,  6 500,  6 675,  6 849,  7 024,  7 200,  7 378,  7 556,  7 734,  7 912,  8 088,  8 265,  8 445,  8 632,  8 829,  9 037,  9 254,  9 481,  9 716,  9 958,  10 207,  10 462,  10 720,  10 977,  11 230,  11 477,  11 718,  11 954,  12 185,  12 413,  12 638,  12 858,  13 072,  13 276,  13 469,  13 650,  13 820,  13 982,  14 139,  14 294,  14 448,  14 603,  14 759,  14 916,  15 075,  15 237,  15 402,  15 576,  15 765,  15 973,  16 202,  16 449,  16 707,  16 967,  17 220
Sudan,729,  2 865,  2 940,  3 017,  3 098,  3 183,  3 271,  3 362,  3 457,  3 557,  3 660,  3 768,  3 881,  3 998,  4 121,  4 249,  4 383,  4 522,  4 668,  4 820,  4 978,  5 142,  5 313,  5 491,  5 676,  5 872,  6 079,  6 297,  6 527,  6 766,  7 013,  7 267,  7 529,  7 798,  8 072,  8 349,  8 626,  8 901,  9 176,  9 459,  9 766,  10 103,  10 478,  10 884,  11 303,  11 710,  12 089,  12 431,  12 743,  13 039,  13 342,  13 665,  14 015,  14 387,  14 769,  15 144,  15 500,  15 834,  16 153,  16 468,  16 797,  17 153,  17 540,  17 954,  18 391,  18 843,  19 305
Tunisia,788,  1 791,  1 836,  1 875,  1 908,  1 937,  1 962,  1 985,  2 007,  2 029,  2 054,  2 082,  2 115,  2 152,  2 193,  2 237,  2 283,  2 330,  2 379,  2 430,  2 483,  2 538,  2 595,  2 654,  2 715,  2 778,  2 842,  2 908,  2 975,  3 045,  3 120,  3 201,  3 289,  3 382,  3 480,  3 578,  3 675,  3 770,  3 863,  3 954,  4 046,  4 139,  4 235,  4 330,  4 423,  4 511,  4 590,  4 660,  4 722,  4 776,  4 824,  4 866,  4 903,  4 935,  4 965,  4 996,  5 032,  5 072,  5 118,  5 169,  5 222,  5 276,  5 332,  5 389,  5 448,  5 509,  5 570
Western Sahara,732,   7,   8,   9,   10,   10,   11,   12,   13,   14,   16,   18,   19,   21,   23,   25,   28,   31,   34,   38,   41,   42,   42,   40,   38,   38,   40,   46,   54,   64,   73,   81,   86,   90,   92,   94,   97,   100,   103,   107,   110,   114,   117,   121,   125,   129,   133,   137,   142,   148,   155,   164,   177,   191,   206,   220,   231,   239,   244,   247,   250,   253,   257,   261,   265,   271,   276
Southern Africa,913,  7 785,  7 962,  8 143,  8 330,  8 523,  8 722,  8 929,  9 144,  9 367,  9 600,  9 841,  10 091,  10 351,  10 621,  10 902,  11 194,  11 497,  11 812,  12 138,  12 475,  12 823,  13 184,  13 556,  13 937,  14 321,  14 706,  15 091,  15 476,  15 865,  16 264,  16 679,  17 110,  17 556,  18 010,  18 464,  18 910,  19 344,  19 770,  20 196,  20 635,  21 096,  21 581,  22 084,  22 595,  23 096,  23 574,  24 026,  24 455,  24 863,  25 254,  25 631,  25 996,  26 349,  26 691,  27 021,  27 342,  27 652,  27 954,  28 261,  28 590,  28 950,  29 346,  29 775,  30 224,  30 675,  31 114
Botswana,72,   200,   207,   213,   218,   223,   227,   232,   236,   240,   245,   250,   256,   262,   268,   276,   283,   292,   301,   311,   321,   332,   344,   356,   369,   384,   399,   415,   432,   450,   469,   488,   506,   525,   544,   563,   583,   602,   621,   639,   659,   678,   697,   717,   736,   755,   773,   791,   807,   823,   838,   852,   865,   878,   890,   903,   916,   930,   946,   962,   979,   996,  1 014,  1 033,  1 052,  1 072,  1 092
